cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TRACERx_NEJM_2017	ANKS1B	17	17	0.171717171717172	1	0.940588235294118	1	0.823529411764706	0.503030303030303	230
TRACERx_NEJM_2017	BRINP3	18	17	0.171717171717172	1	0.992222222222222	1	1	0.503030303030303	231
TRACERx_NEJM_2017	CACNA1S	21	17	0.171717171717172	1	0.976190476190476	1	0.904761904761905	0.503030303030303	232
TRACERx_NEJM_2017	COL12A1	18	17	0.171717171717172	1	0.991666666666667	1	1	0.503030303030303	233
TRACERx_NEJM_2017	COL14A1	22	17	0.171717171717172	1	0.943636363636364	1	0.863636363636364	0.503030303030303	234
TRACERx_NEJM_2017	COL24A1	21	17	0.171717171717172	1	0.968571428571429	1	0.904761904761905	0.503030303030303	235
TRACERx_NEJM_2017	DCHS2	19	17	0.171717171717172	1	0.952631578947368	1	0.894736842105263	0.503030303030303	236
TRACERx_NEJM_2017	ENPP2	21	17	0.171717171717172	1	0.882857142857143	1	0.666666666666667	0.503030303030303	237
TRACERx_NEJM_2017	EPHA5	20	17	0.171717171717172	1	0.955	1	0.85	0.503030303030303	238
TRACERx_NEJM_2017	FBN1	18	17	0.171717171717172	1	0.895555555555556	1	0.777777777777778	0.503030303030303	239
TRACERx_NEJM_2017	FLNC	25	17	0.171717171717172	1	0.9308	1	0.8	0.503030303030303	240
TRACERx_NEJM_2017	GCN1L1	22	17	0.171717171717172	1	0.953181818181818	1	0.909090909090909	0.503030303030303	241
TRACERx_NEJM_2017	IGFN1	23	17	0.171717171717172	1	0.977826086956522	1	0.956521739130435	0.503030303030303	242
TRACERx_NEJM_2017	KCNU1	21	17	0.171717171717172	1	0.972857142857143	1	0.904761904761905	0.503030303030303	243
TRACERx_NEJM_2017	KIF26A	21	17	0.171717171717172	1	0.947619047619048	1	0.857142857142857	0.503030303030303	244
TRACERx_NEJM_2017	KIF6	18	17	0.171717171717172	1	0.961111111111111	1	0.888888888888889	0.503030303030303	245
TRACERx_NEJM_2017	LOXHD1	20	17	0.171717171717172	1	0.961	1	0.9	0.503030303030303	246
TRACERx_NEJM_2017	LRFN5	18	17	0.171717171717172	1	0.968333333333333	1	0.833333333333333	0.503030303030303	247
TRACERx_NEJM_2017	LTBP1	25	17	0.171717171717172	1	0.9612	1	0.92	0.503030303030303	248
TRACERx_NEJM_2017	MGA	21	17	0.171717171717172	1	0.934761904761905	1	0.80952380952381	0.503030303030303	249
TRACERx_NEJM_2017	MUC5B	22	17	0.171717171717172	1	0.970909090909091	1	0.863636363636364	0.503030303030303	250
TRACERx_NEJM_2017	NELL1	20	17	0.171717171717172	1	0.8965	1	0.85	0.503030303030303	251
TRACERx_NEJM_2017	NPAP1	18	17	0.171717171717172	1	0.898888888888889	1	0.722222222222222	0.503030303030303	252
TRACERx_NEJM_2017	PDZRN3	19	17	0.171717171717172	1	0.943157894736842	1	0.789473684210526	0.503030303030303	253
TRACERx_NEJM_2017	PLCB4	23	17	0.171717171717172	1	0.967391304347826	1	0.869565217391304	0.503030303030303	254
TRACERx_NEJM_2017	SCN2A	19	17	0.171717171717172	1	0.918421052631579	1	0.736842105263158	0.503030303030303	255
TRACERx_NEJM_2017	SZT2	19	17	0.171717171717172	1	0.914210526315789	1	0.684210526315789	0.503030303030303	256
TRACERx_NEJM_2017	TMEM132D	20	17	0.171717171717172	1	0.9795	1	0.95	0.503030303030303	257
TRACERx_NEJM_2017	VPS13B	21	17	0.171717171717172	1	0.94047619047619	1	0.857142857142857	0.503030303030303	258
TRACERx_NEJM_2017	WNK2	18	17	0.171717171717172	1	0.98	1	0.944444444444444	0.503030303030303	259
TRACERx_NEJM_2017	LRRK2	18	18	0.181818181818182	0.98	0.942777777777778	1	0.833333333333333	0.501090909090909	260
TRACERx_NEJM_2017	AKAP9	19	17	0.171717171717172	0.99	0.962105263157895	1	0.894736842105263	0.499030303030303	261
TRACERx_NEJM_2017	DNAH17	19	17	0.171717171717172	0.99	0.901578947368421	1	0.736842105263158	0.499030303030303	262
TRACERx_NEJM_2017	DNAH2	21	17	0.171717171717172	0.99	0.934761904761905	1	0.80952380952381	0.499030303030303	263
TRACERx_NEJM_2017	DSCAM	21	17	0.171717171717172	0.99	0.945238095238095	1	0.904761904761905	0.499030303030303	264
TRACERx_NEJM_2017	SLIT2	23	17	0.171717171717172	0.99	0.954782608695652	1	0.869565217391304	0.499030303030303	265
TRACERx_NEJM_2017	ABCB5	18	16	0.161616161616162	1	0.955	1	0.833333333333333	0.496969696969697	266
TRACERx_NEJM_2017	ABI3BP	19	16	0.161616161616162	1	0.974736842105263	1	0.947368421052632	0.496969696969697	267
TRACERx_NEJM_2017	ADAMTS2	17	16	0.161616161616162	1	0.971764705882353	1	0.941176470588235	0.496969696969697	268
TRACERx_NEJM_2017	ATP8B4	19	16	0.161616161616162	1	0.968947368421053	1	0.894736842105263	0.496969696969697	269
TRACERx_NEJM_2017	C5ORF42	18	16	0.161616161616162	1	0.967777777777778	1	0.833333333333333	0.496969696969697	270
TRACERx_NEJM_2017	CACNA1I	20	16	0.161616161616162	1	0.946	1	0.85	0.496969696969697	271
TRACERx_NEJM_2017	CDH4	17	16	0.161616161616162	1	0.950588235294118	1	0.823529411764706	0.496969696969697	272
TRACERx_NEJM_2017	CDH9	21	16	0.161616161616162	1	0.974761904761905	1	0.904761904761905	0.496969696969697	273
TRACERx_NEJM_2017	CDKN2A	18	16	0.161616161616162	1	0.993888888888889	1	1	0.496969696969697	274
TRACERx_NEJM_2017	CHRD	19	16	0.161616161616162	1	0.948947368421053	1	0.894736842105263	0.496969696969697	275
TRACERx_NEJM_2017	CNBD1	16	16	0.161616161616162	1	0.985625	1	1	0.496969696969697	276
TRACERx_NEJM_2017	DCC	19	16	0.161616161616162	1	0.965263157894737	1	0.947368421052632	0.496969696969697	277
TRACERx_NEJM_2017	DNAH10	19	16	0.161616161616162	1	0.917894736842105	1	0.684210526315789	0.496969696969697	278
TRACERx_NEJM_2017	ERBB4	16	16	0.161616161616162	1	0.94625	1	0.875	0.496969696969697	279
TRACERx_NEJM_2017	FMN2	19	16	0.161616161616162	1	0.956842105263158	1	0.842105263157895	0.496969696969697	280
TRACERx_NEJM_2017	HECW1	18	16	0.161616161616162	1	0.996111111111111	1	1	0.496969696969697	281
TRACERx_NEJM_2017	HGF	19	16	0.161616161616162	1	0.969473684210526	1	0.894736842105263	0.496969696969697	282
TRACERx_NEJM_2017	IL7R	17	16	0.161616161616162	1	0.918235294117647	1	0.764705882352941	0.496969696969697	283
TRACERx_NEJM_2017	INSC	16	16	0.161616161616162	1	0.9775	1	0.875	0.496969696969697	284
TRACERx_NEJM_2017	ITGA8	17	16	0.161616161616162	1	0.978235294117647	1	0.941176470588235	0.496969696969697	285
TRACERx_NEJM_2017	KCNH8	19	16	0.161616161616162	1	0.990526315789474	1	1	0.496969696969697	286
TRACERx_NEJM_2017	LAMA5	20	16	0.161616161616162	1	0.9855	1	0.95	0.496969696969697	287
TRACERx_NEJM_2017	LRRC7	19	16	0.161616161616162	1	0.977368421052632	1	0.894736842105263	0.496969696969697	288
TRACERx_NEJM_2017	LRRTM4	18	16	0.161616161616162	1	0.914444444444444	1	0.777777777777778	0.496969696969697	289
TRACERx_NEJM_2017	MYH2	18	16	0.161616161616162	1	0.956111111111111	1	0.888888888888889	0.496969696969697	290
TRACERx_NEJM_2017	MYH9	17	16	0.161616161616162	1	0.933529411764706	1	0.764705882352941	0.496969696969697	291
TRACERx_NEJM_2017	NCAM2	22	16	0.161616161616162	1	0.986818181818182	1	0.954545454545455	0.496969696969697	292
TRACERx_NEJM_2017	PDGFRA	17	16	0.161616161616162	1	0.972352941176471	1	0.941176470588235	0.496969696969697	293
TRACERx_NEJM_2017	PTPRN2	18	16	0.161616161616162	1	0.925555555555556	1	0.777777777777778	0.496969696969697	294
TRACERx_NEJM_2017	PTPRQ	16	16	0.161616161616162	1	0.991875	1	1	0.496969696969697	295
TRACERx_NEJM_2017	SCN10A	20	16	0.161616161616162	1	0.993	1	0.95	0.496969696969697	296
TRACERx_NEJM_2017	SHANK1	20	16	0.161616161616162	1	0.992	1	1	0.496969696969697	297
TRACERx_NEJM_2017	SLC12A1	16	16	0.161616161616162	1	0.974375	1	0.9375	0.496969696969697	298
TRACERx_NEJM_2017	SLC26A7	16	16	0.161616161616162	1	0.94625	1	0.875	0.496969696969697	299
TRACERx_NEJM_2017	VCAN	23	16	0.161616161616162	1	0.989565217391304	1	0.956521739130435	0.496969696969697	300
TRACERx_NEJM_2017	ZFPM2	18	16	0.161616161616162	1	0.990555555555556	1	1	0.496969696969697	301
TRACERx_NEJM_2017	ZIC1	16	16	0.161616161616162	1	0.940625	1	0.75	0.496969696969697	302
TRACERx_NEJM_2017	ADGB	18	16	0.161616161616162	0.995	0.98	1	0.944444444444444	0.494969696969697	303
TRACERx_NEJM_2017	CACNA2D4	20	16	0.161616161616162	0.995	0.901	1	0.8	0.494969696969697	304
TRACERx_NEJM_2017	CEP192	18	16	0.161616161616162	0.995	0.92	1	0.722222222222222	0.494969696969697	305
TRACERx_NEJM_2017	DIP2C	17	16	0.161616161616162	0.99	0.938823529411765	1	0.882352941176471	0.492969696969697	306
TRACERx_NEJM_2017	KIAA1211	21	16	0.161616161616162	0.99	0.975714285714286	1	0.952380952380952	0.492969696969697	307
TRACERx_NEJM_2017	MACF1	19	16	0.161616161616162	0.99	0.896315789473684	1	0.631578947368421	0.492969696969697	308
TRACERx_NEJM_2017	EML5	17	17	0.171717171717172	0.97	0.925294117647059	1	0.823529411764706	0.491030303030303	309
TRACERx_NEJM_2017	ADCYAP1R1	17	15	0.151515151515152	1	0.974705882352941	1	0.941176470588235	0.490909090909091	310
TRACERx_NEJM_2017	AOAH	19	15	0.151515151515152	1	0.973157894736842	1	0.894736842105263	0.490909090909091	311
TRACERx_NEJM_2017	BIRC6	16	15	0.151515151515152	1	0.954375	1	0.875	0.490909090909091	312
TRACERx_NEJM_2017	C8B	15	15	0.151515151515152	1	0.964666666666667	1	0.866666666666667	0.490909090909091	313
TRACERx_NEJM_2017	CACNA2D1	19	15	0.151515151515152	1	0.975789473684211	1	0.894736842105263	0.490909090909091	314
TRACERx_NEJM_2017	CHD7	18	15	0.151515151515152	1	0.953333333333333	1	0.833333333333333	0.490909090909091	315
TRACERx_NEJM_2017	CNGB3	15	15	0.151515151515152	1	0.978666666666667	1	0.933333333333333	0.490909090909091	316
TRACERx_NEJM_2017	COL4A2	18	15	0.151515151515152	1	0.929444444444444	1	0.888888888888889	0.490909090909091	317
TRACERx_NEJM_2017	CTNNA3	21	15	0.151515151515152	1	0.980476190476191	1	0.952380952380952	0.490909090909091	318
TRACERx_NEJM_2017	DHX35	16	15	0.151515151515152	1	0.97625	1	0.9375	0.490909090909091	319
TRACERx_NEJM_2017	DOCK1	22	15	0.151515151515152	1	0.934090909090909	1	0.863636363636364	0.490909090909091	320
TRACERx_NEJM_2017	DSCAML1	20	15	0.151515151515152	1	0.963	1	0.9	0.490909090909091	321
TRACERx_NEJM_2017	DYNC2H1	21	15	0.151515151515152	1	0.973809523809524	1	0.904761904761905	0.490909090909091	322
TRACERx_NEJM_2017	EIF4A2	16	15	0.151515151515152	1	0.980625	1	0.875	0.490909090909091	323
TRACERx_NEJM_2017	FRY	19	15	0.151515151515152	1	0.963684210526316	1	0.894736842105263	0.490909090909091	324
TRACERx_NEJM_2017	FSHR	16	15	0.151515151515152	1	0.9875	1	1	0.490909090909091	325
TRACERx_NEJM_2017	GABRA2	18	15	0.151515151515152	1	0.993333333333333	1	1	0.490909090909091	326
TRACERx_NEJM_2017	GABRA5	17	15	0.151515151515152	1	0.991764705882353	1	1	0.490909090909091	327
TRACERx_NEJM_2017	GRM7	17	15	0.151515151515152	1	0.982941176470588	1	0.941176470588235	0.490909090909091	328
TRACERx_NEJM_2017	INPP5D	16	15	0.151515151515152	1	0.94	1	0.8125	0.490909090909091	329
TRACERx_NEJM_2017	ITIH2	17	15	0.151515151515152	1	0.954117647058824	1	0.882352941176471	0.490909090909091	330
TRACERx_NEJM_2017	MAGEL2	17	15	0.151515151515152	1	0.991764705882353	1	1	0.490909090909091	331
TRACERx_NEJM_2017	MIR548AZ	17	15	0.151515151515152	1	0.920588235294118	1	0.882352941176471	0.490909090909091	332
TRACERx_NEJM_2017	MORC1	22	15	0.151515151515152	1	0.982272727272727	1	0.954545454545455	0.490909090909091	333
TRACERx_NEJM_2017	MYH13	24	15	0.151515151515152	1	0.964583333333333	1	0.875	0.490909090909091	334
TRACERx_NEJM_2017	MYH7	16	15	0.151515151515152	1	0.9975	1	1	0.490909090909091	335
TRACERx_NEJM_2017	MYO7B	22	15	0.151515151515152	1	0.913636363636364	1	0.818181818181818	0.490909090909091	336
TRACERx_NEJM_2017	NRAP	19	15	0.151515151515152	1	0.87	1	0.736842105263158	0.490909090909091	337
TRACERx_NEJM_2017	OR2L13	15	15	0.151515151515152	1	0.938	1	0.866666666666667	0.490909090909091	338
TRACERx_NEJM_2017	PLB1	16	15	0.151515151515152	1	0.969375	1	0.875	0.490909090909091	339
TRACERx_NEJM_2017	POLE	17	15	0.151515151515152	1	0.942941176470588	1	0.882352941176471	0.490909090909091	340
TRACERx_NEJM_2017	REG1A	17	15	0.151515151515152	1	1	1	1	0.490909090909091	341
TRACERx_NEJM_2017	ROBO2	21	15	0.151515151515152	1	0.981904761904762	1	0.904761904761905	0.490909090909091	342
TRACERx_NEJM_2017	RP1	16	15	0.151515151515152	1	0.95625	1	0.75	0.490909090909091	343
TRACERx_NEJM_2017	ST18	16	15	0.151515151515152	1	0.97	1	0.8125	0.490909090909091	344
TRACERx_NEJM_2017	TFRC	17	15	0.151515151515152	1	0.965294117647059	1	0.941176470588235	0.490909090909091	345
TRACERx_NEJM_2017	TRHDE	19	15	0.151515151515152	1	0.97	1	0.894736842105263	0.490909090909091	346
TRACERx_NEJM_2017	TRPM1	17	15	0.151515151515152	1	0.976470588235294	1	0.882352941176471	0.490909090909091	347
TRACERx_NEJM_2017	TSHZ3	21	15	0.151515151515152	1	0.938571428571429	1	0.857142857142857	0.490909090909091	348
TRACERx_NEJM_2017	UNC5D	19	15	0.151515151515152	1	0.965263157894737	1	0.842105263157895	0.490909090909091	349
TRACERx_NEJM_2017	WDR87	16	15	0.151515151515152	1	0.98875	1	1	0.490909090909091	350
TRACERx_NEJM_2017	WHSC1L1	18	15	0.151515151515152	1	0.97	1	0.833333333333333	0.490909090909091	351
TRACERx_NEJM_2017	AXDND1	20	15	0.151515151515152	0.995	0.9285	1	0.85	0.488909090909091	352
TRACERx_NEJM_2017	CACNA1G	20	15	0.151515151515152	0.995	0.947	1	0.85	0.488909090909091	353
TRACERx_NEJM_2017	COL13A1	18	15	0.151515151515152	0.995	0.966111111111111	1	0.833333333333333	0.488909090909091	354
TRACERx_NEJM_2017	DYNC1H1	16	15	0.151515151515152	0.995	0.9075	1	0.625	0.488909090909091	355
TRACERx_NEJM_2017	MAP2	16	15	0.151515151515152	0.995	0.93375	1	0.6875	0.488909090909091	356
TRACERx_NEJM_2017	GPR98	16	16	0.161616161616162	0.975	0.90625	1	0.6875	0.486969696969697	357
TRACERx_NEJM_2017	PTPRM	20	16	0.161616161616162	0.975	0.915	1	0.75	0.486969696969697	358
TRACERx_NEJM_2017	ABCA12	21	15	0.151515151515152	0.99	0.89952380952381	1	0.761904761904762	0.486909090909091	359
TRACERx_NEJM_2017	ATP10A	17	15	0.151515151515152	0.99	0.925882352941176	1	0.705882352941177	0.486909090909091	360
TRACERx_NEJM_2017	BAI1	18	15	0.151515151515152	0.99	0.895	1	0.666666666666667	0.486909090909091	361
TRACERx_NEJM_2017	CACNA1A	23	15	0.151515151515152	0.99	0.948695652173913	1	0.869565217391304	0.486909090909091	362
TRACERx_NEJM_2017	LPHN2	16	15	0.151515151515152	0.99	0.865625	1	0.625	0.486909090909091	363
TRACERx_NEJM_2017	SYNE2	21	15	0.151515151515152	0.99	0.952857142857143	1	0.761904761904762	0.486909090909091	364
TRACERx_NEJM_2017	RGS7	18	15	0.151515151515152	0.985	0.935555555555556	1	0.888888888888889	0.484909090909091	365
TRACERx_NEJM_2017	ABCA10	16	14	0.141414141414141	1	0.948125	1	0.875	0.484848484848485	366
TRACERx_NEJM_2017	ABCC11	15	14	0.141414141414141	1	0.9	1	0.733333333333333	0.484848484848485	367
TRACERx_NEJM_2017	ABLIM3	15	14	0.141414141414141	1	0.930666666666667	1	0.8	0.484848484848485	368
TRACERx_NEJM_2017	ADAM23	17	14	0.141414141414141	1	0.977647058823529	1	0.882352941176471	0.484848484848485	369
TRACERx_NEJM_2017	AKAP6	15	14	0.141414141414141	1	0.973333333333333	1	0.866666666666667	0.484848484848485	370
TRACERx_NEJM_2017	ALDH1L1	14	14	0.141414141414141	1	0.917142857142857	1	0.857142857142857	0.484848484848485	371
TRACERx_NEJM_2017	ALMS1	14	14	0.141414141414141	1	0.965714285714286	1	0.857142857142857	0.484848484848485	372
TRACERx_NEJM_2017	ANO1	14	14	0.141414141414141	1	0.925	1	0.714285714285714	0.484848484848485	373
TRACERx_NEJM_2017	ANO3	16	14	0.141414141414141	1	0.9925	1	1	0.484848484848485	374
TRACERx_NEJM_2017	ARID1B	15	14	0.141414141414141	1	0.891333333333333	1	0.8	0.484848484848485	375
TRACERx_NEJM_2017	C2ORF54	16	14	0.141414141414141	1	0.929375	1	0.8125	0.484848484848485	376
TRACERx_NEJM_2017	CCDC129	17	14	0.141414141414141	1	0.953529411764706	1	0.764705882352941	0.484848484848485	377
TRACERx_NEJM_2017	CCDC141	17	14	0.141414141414141	1	0.928235294117647	1	0.764705882352941	0.484848484848485	378
TRACERx_NEJM_2017	CDH13	21	14	0.141414141414141	1	0.95952380952381	1	0.952380952380952	0.484848484848485	379
TRACERx_NEJM_2017	CIT	16	14	0.141414141414141	1	0.983125	1	0.9375	0.484848484848485	380
TRACERx_NEJM_2017	CMYA5	16	14	0.141414141414141	1	0.974375	1	0.9375	0.484848484848485	381
TRACERx_NEJM_2017	COL21A1	16	14	0.141414141414141	1	0.9875	1	1	0.484848484848485	382
TRACERx_NEJM_2017	COL4A1	16	14	0.141414141414141	1	0.990625	1	1	0.484848484848485	383
TRACERx_NEJM_2017	COL5A3	16	14	0.141414141414141	1	0.996875	1	1	0.484848484848485	384
TRACERx_NEJM_2017	COL6A2	17	14	0.141414141414141	1	0.952352941176471	1	0.823529411764706	0.484848484848485	385
TRACERx_NEJM_2017	COL9A1	16	14	0.141414141414141	1	0.98	1	0.9375	0.484848484848485	386
TRACERx_NEJM_2017	CPED1	14	14	0.141414141414141	1	0.986428571428571	1	0.928571428571429	0.484848484848485	387
TRACERx_NEJM_2017	CUX2	15	14	0.141414141414141	1	0.935333333333333	1	0.866666666666667	0.484848484848485	388
TRACERx_NEJM_2017	DCDC5	21	14	0.141414141414141	1	0.906666666666667	1	0.714285714285714	0.484848484848485	389
TRACERx_NEJM_2017	DCHS1	16	14	0.141414141414141	1	0.97625	1	1	0.484848484848485	390
TRACERx_NEJM_2017	DGKB	14	14	0.141414141414141	1	0.95	1	0.928571428571429	0.484848484848485	391
TRACERx_NEJM_2017	ELTD1	15	14	0.141414141414141	1	0.996666666666667	1	1	0.484848484848485	392
TRACERx_NEJM_2017	FOXA1	16	14	0.141414141414141	1	0.96125	1	0.9375	0.484848484848485	393
TRACERx_NEJM_2017	FREM1	14	14	0.141414141414141	1	0.949285714285714	1	0.857142857142857	0.484848484848485	394
TRACERx_NEJM_2017	GAD2	14	14	0.141414141414141	1	0.990714285714286	1	1	0.484848484848485	395
TRACERx_NEJM_2017	GPR158	16	14	0.141414141414141	1	0.9225	1	0.8125	0.484848484848485	396
TRACERx_NEJM_2017	GRAMD1B	16	14	0.141414141414141	1	0.965	1	0.9375	0.484848484848485	397
TRACERx_NEJM_2017	GREB1L	15	14	0.141414141414141	1	0.960666666666667	1	0.866666666666667	0.484848484848485	398
TRACERx_NEJM_2017	GRIA2	16	14	0.141414141414141	1	0.911875	1	0.75	0.484848484848485	399
TRACERx_NEJM_2017	GRIK3	15	14	0.141414141414141	1	0.978666666666667	1	0.933333333333333	0.484848484848485	400
TRACERx_NEJM_2017	GRIN2B	20	14	0.141414141414141	1	0.9925	1	1	0.484848484848485	401
TRACERx_NEJM_2017	GRM1	15	14	0.141414141414141	1	0.998	1	1	0.484848484848485	402
TRACERx_NEJM_2017	GTF3C1	15	14	0.141414141414141	1	0.906666666666667	1	0.733333333333333	0.484848484848485	403
TRACERx_NEJM_2017	ITGAD	21	14	0.141414141414141	1	0.986666666666667	1	0.952380952380952	0.484848484848485	404
TRACERx_NEJM_2017	ITGAX	16	14	0.141414141414141	1	0.940625	1	0.875	0.484848484848485	405
TRACERx_NEJM_2017	KCNQ2	17	14	0.141414141414141	1	0.92	1	0.705882352941177	0.484848484848485	406
TRACERx_NEJM_2017	KDR	17	14	0.141414141414141	1	0.985882352941176	1	0.941176470588235	0.484848484848485	407
TRACERx_NEJM_2017	KIAA1549L	16	14	0.141414141414141	1	0.93625	1	0.875	0.484848484848485	408
TRACERx_NEJM_2017	KIF5A	21	14	0.141414141414141	1	0.961904761904762	1	0.904761904761905	0.484848484848485	409
TRACERx_NEJM_2017	KMT2B	15	14	0.141414141414141	1	0.922	1	0.8	0.484848484848485	410
TRACERx_NEJM_2017	LINC00273	15	14	0.141414141414141	1	0.992666666666667	1	1	0.484848484848485	411
TRACERx_NEJM_2017	LOC440518	22	14	0.141414141414141	1	0.98	1	0.909090909090909	0.484848484848485	412
TRACERx_NEJM_2017	MDGA2	16	14	0.141414141414141	1	0.93625	1	0.8125	0.484848484848485	413
TRACERx_NEJM_2017	MED12L	15	14	0.141414141414141	1	0.986666666666667	1	1	0.484848484848485	414
TRACERx_NEJM_2017	MYBPC3	14	14	0.141414141414141	1	0.99	1	1	0.484848484848485	415
TRACERx_NEJM_2017	MYH15	15	14	0.141414141414141	1	0.993333333333333	1	1	0.484848484848485	416
TRACERx_NEJM_2017	NDRG1	14	14	0.141414141414141	1	0.948571428571429	1	0.857142857142857	0.484848484848485	417
TRACERx_NEJM_2017	NDST4	14	14	0.141414141414141	1	0.940714285714286	1	0.857142857142857	0.484848484848485	418
TRACERx_NEJM_2017	NFE2L2	15	14	0.141414141414141	1	0.980666666666667	1	0.933333333333333	0.484848484848485	419
TRACERx_NEJM_2017	NONE	15	14	0.141414141414141	1	0.965333333333333	1	0.8	0.484848484848485	420
TRACERx_NEJM_2017	NOTCH1	18	14	0.141414141414141	1	0.872222222222222	1	0.666666666666667	0.484848484848485	421
TRACERx_NEJM_2017	NTNG1	16	14	0.141414141414141	1	0.973125	1	0.875	0.484848484848485	422
TRACERx_NEJM_2017	OR6F1	18	14	0.141414141414141	1	0.919444444444444	1	0.888888888888889	0.484848484848485	423
TRACERx_NEJM_2017	PARD3	14	14	0.141414141414141	1	0.982142857142857	1	0.928571428571429	0.484848484848485	424
TRACERx_NEJM_2017	PIK3CG	20	14	0.141414141414141	1	0.9655	1	0.75	0.484848484848485	425
TRACERx_NEJM_2017	PTPRB	16	14	0.141414141414141	1	0.959375	1	0.9375	0.484848484848485	426
TRACERx_NEJM_2017	PZP	15	14	0.141414141414141	1	0.976	1	0.933333333333333	0.484848484848485	427
TRACERx_NEJM_2017	RGSL1	14	14	0.141414141414141	1	0.987857142857143	1	1	0.484848484848485	428
TRACERx_NEJM_2017	SCN1A	15	14	0.141414141414141	1	0.933333333333333	1	0.866666666666667	0.484848484848485	429
TRACERx_NEJM_2017	SCN4A	14	14	0.141414141414141	1	0.983571428571429	1	0.928571428571429	0.484848484848485	430
TRACERx_NEJM_2017	SOX2	14	14	0.141414141414141	1	0.999285714285714	1	1	0.484848484848485	431
TRACERx_NEJM_2017	TDRD6	14	14	0.141414141414141	1	0.973571428571429	1	0.857142857142857	0.484848484848485	432
TRACERx_NEJM_2017	TENM4	18	14	0.141414141414141	1	0.896666666666667	1	0.777777777777778	0.484848484848485	433
TRACERx_NEJM_2017	TEP1	15	14	0.141414141414141	1	0.98	1	0.933333333333333	0.484848484848485	434
TRACERx_NEJM_2017	TET3	15	14	0.141414141414141	1	0.969333333333333	1	0.866666666666667	0.484848484848485	435
TRACERx_NEJM_2017	TMPRSS15	16	14	0.141414141414141	1	0.95	1	0.9375	0.484848484848485	436
