cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	DEK	4	4	0.00823045267489712	0.677808379989164	0.741362164936651	1.25880602105341	0.5	0.276061623600604	665
TCGA_LUAD_old_dpclust3p_v100_raw	HLF	5	5	0.0102880658436214	0.67441564141407	0.777601714937472	1.16176574324556	0.4	0.275939096071801	666
TCGA_LUAD_old_dpclust3p_v100_raw	IKZF3	3	3	0.00617283950617284	0.67927326659251	0.627586708605692	0.770775288239137	0	0.275413010340708	667
TCGA_LUAD_old_dpclust3p_v100_raw	TFRC	6	6	0.0123456790123457	0.666785982099661	0.712395841382024	0.985796107477903	0.166666666666667	0.274121800247272	668
TCGA_LUAD_old_dpclust3p_v100_raw	PAX8	8	8	0.0164609053497942	0.655068418171866	0.596646846693843	0.810762181540485	0	0.271903910478623	669
TCGA_LUAD_old_dpclust3p_v100_raw	NUTM2D	7	7	0.01440329218107	0.653061224489796	0.658300940552626	0.811172136339275	0	0.26986646510456	670
TCGA_LUAD_old_dpclust3p_v100_raw	DDIT3	1	1	0.00205761316872428	0.670697908793147	0.670697908793147	0.670697908793147	0	0.269513731418493	671
TCGA_LUAD_old_dpclust3p_v100_raw	NUMA1	15	14	0.0288065843621399	0.63030303030303	0.709777924763955	1.03158740445023	0.266666666666667	0.269405162738496	672
TCGA_LUAD_old_dpclust3p_v100_raw	PAK2	5	4	0.00823045267489712	0.653571428571428	0.646380156454957	0.833860556787386	0.2	0.266366843033509	673
TCGA_LUAD_old_dpclust3p_v100_raw	TCEA1	4	4	0.00823045267489712	0.64747413225802	0.681444226225549	0.955211030245309	0.25	0.263927924508146	674
TCGA_LUAD_old_dpclust3p_v100_raw	ETV6	5	5	0.0102880658436214	0.643010752688172	0.71107721726788	1.06847688305676	0.4	0.263377140581442	675
TCGA_LUAD_old_dpclust3p_v100_raw	FANCF	5	5	0.0102880658436214	0.640251572327044	0.699462498622092	1.07393208828523	0.2	0.26227346843699	676
TCGA_LUAD_old_dpclust3p_v100_raw	CRTC3	4	4	0.00823045267489712	0.640072440657889	0.758261917421918	1.03940201443413	0.25	0.260967247868094	677
TCGA_LUAD_old_dpclust3p_v100_raw	FANCA	4	4	0.00823045267489712	0.63886948930598	0.669314749705409	0.814137931034483	0	0.26048606732733	678
TCGA_LUAD_old_dpclust3p_v100_raw	BCLAF1	55	45	0.0925925925925926	0.505050505050505	0.586034126207153	1.0270142259461	0.127272727272727	0.257575757575758	679
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51C	3	3	0.00617283950617284	0.587647646471176	0.659996622178325	0.761408018621001	0	0.238762762292174	680
TCGA_LUAD_old_dpclust3p_v100_raw	MAML2	6	6	0.0123456790123457	0.567825470232757	0.599860458358011	0.836153779693696	0.166666666666667	0.23453759550051	681
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51B	5	5	0.0102880658436214	0.568990042674253	0.663552018619848	1.159428741099	0.2	0.233768856575874	682
TCGA_LUAD_old_dpclust3p_v100_raw	RAD51	1	1	0.00205761316872428	0.563380281690141	0.563380281690141	0.563380281690141	0	0.226586680577291	683
TCGA_LUAD_old_dpclust3p_v100_raw	DNAJB1	3	3	0.00617283950617284	0.55668016194332	0.694992049581136	0.95442736728328	0.333333333333333	0.226375768481032	684
TCGA_LUAD_old_dpclust3p_v100_raw	NFKB2	4	4	0.00823045267489712	0.551299221032049	0.703588644142235	1.17956011280135	0.25	0.225457960017758	685
TCGA_LUAD_old_dpclust3p_v100_raw	TPM4	3	3	0.00617283950617284	0.543364681295716	0.775527878976156	1.18582281340902	0.333333333333333	0.22104957622199	686
TCGA_LUAD_old_dpclust3p_v100_raw	MAP2K2	1	1	0.00205761316872428	0.519480519480519	0.519480519480519	0.519480519480519	0	0.209026775693442	687
TCGA_LUAD_old_dpclust3p_v100_raw	CANT1	2	2	0.00411522633744856	0.464157152355429	0.464157152355429	0.580299461161623	0	0.188131996744641	688
TCGA_LUAD_old_dpclust3p_v100_raw	TPM3	3	3	0.00617283950617284	0.450514191690662	0.977071951393094	1.79724043951547	0.333333333333333	0.183909380379969	689
TCGA_LUAD_old_dpclust3p_v100_raw	PABPC1	6	5	0.0102880658436214	0.433147724935439	0.579425953505106	1.06227867089324	0.166666666666667	0.179431929480348	690
TCGA_LUAD_old_dpclust3p_v100_raw	YAP1	3	3	0.00617283950617284	0.414201183431953	0.371964001562664	0.565932024126004	0	0.169384177076485	691
TCGA_LUAD_old_dpclust3p_v100_raw	SH3GL1	1	1	0.00205761316872428	0.313131313131313	0.313131313131313	0.313131313131313	0	0.12648709315376	692
TCGA_LUAD_old_dpclust3p_v100_raw	LEPROTL1	1	1	0.00205761316872428	0.184407046240956	0.184407046240956	0.184407046240956	0	0.074997386397617	693
