gene	rank_progression_common_tracerx	progression_score_tracerx	prevalence_tracerx	median_ccf_tracerx	n_samples_with_gene_tracerx	rank_progression_common_luad	progression_score_luad	prevalence_luad	median_ccf_luad	n_samples_with_gene_luad
SZT2	243	0.503030303030303	0.171717171717172	1	17	8152	0.379445295487922	0.0530612244897959	0.869021401985111	26
TMEM132D	244	0.503030303030303	0.171717171717172	1	17	3276	0.426899772098835	0.0979591836734694	0.920310654736884	48
VPS13B	245	0.503030303030303	0.171717171717172	1	17	3360	0.425527984080791	0.102040816326531	0.91075873571218	50
WNK2	246	0.503030303030303	0.171717171717172	1	17	3103	0.429452071737787	0.036734693877551	1.01852813852814	18
LRRK2	247	0.501090909090909	0.181818181818182	0.98	18	3170	0.428525589081145	0.0571428571428571	0.985599686988576	28
AKAP9	248	0.499030303030303	0.171717171717172	0.99	17	4200	0.415807111242651	0.0755102040816327	0.926252471984179	37
DNAH17	249	0.499030303030303	0.171717171717172	0.99	17	1996	0.447262905162065	0.0836734693877551	0.992647058823529	41
DNAH2	250	0.499030303030303	0.171717171717172	0.99	17	6901	0.391136076172837	0.073469387755102	0.867636108799439	36
DSCAM	251	0.499030303030303	0.171717171717172	0.99	17	2007	0.44702420503085	0.0938775510204082	0.976744186046512	46
SLIT2	252	0.499030303030303	0.171717171717172	0.99	17	2629	0.435912259908702	0.110204081632653	0.924474527322774	54
ABCB5	253	0.496969696969697	0.161616161616162	1	16	672	0.501323438466297	0.118367346938776	1.07575757575758	58
ABI3BP	254	0.496969696969697	0.161616161616162	1	16	9853	0.359497402446817	0.0387755102040816	0.840580240810921	19
ADAMTS2	255	0.496969696969697	0.161616161616162	1	16	4233	0.415425081840165	0.0836734693877551	0.91305250051878	41
ATP8B4	256	0.496969696969697	0.161616161616162	1	16	7546	0.384930799906169	0.0653061224489796	0.864367816091954	32
C5ORF42	257	0.496969696969697	0.161616161616162	1	16	3551	0.423157511318605	0.0489795918367347	0.98442439054141	24
CACNA1I	258	0.496969696969697	0.161616161616162	1	16	2642	0.435719801434087	0.0775510204081633	0.972972972972973	38
CDH4	259	0.496969696969697	0.161616161616162	1	16	2486	0.438216175359034	0.0571428571428571	1.0098261526833	28
CDH9	260	0.496969696969697	0.161616161616162	1	16	1029	0.478295238992103	0.155102040816327	0.963085036255768	76
CDKN2A	261	0.496969696969697	0.161616161616162	1	16	1246	0.468505462791177	0.036734693877551	1.11616161616162	18
CHRD	262	0.496969696969697	0.161616161616162	1	16	5742	0.401352029076702	0.0448979591836735	0.936033133916245	22
CNBD1	263	0.496969696969697	0.161616161616162	1	16	4108	0.416801640444034	0.0489795918367347	0.968534713354984	24
DCC	264	0.496969696969697	0.161616161616162	1	16	4669	0.411253948784075	0.0795918367346939	0.908747116858148	39
DNAH10	265	0.496969696969697	0.161616161616162	1	16	2253	0.442620219231265	0.0897959183673469	0.971856670527142	44
ERBB4	266	0.496969696969697	0.161616161616162	1	16	2481	0.438277629892537	0.102040816326531	0.942632850241546	50
FMN2	267	0.496969696969697	0.161616161616162	1	16	1454	0.46108843537415	0.124489795918367	0.965986394557823	61
HECW1	268	0.496969696969697	0.161616161616162	1	16	1951	0.448202033238736	0.136734693877551	0.915403042280513	67
HGF	269	0.496969696969697	0.161616161616162	1	16	1666	0.455134429420144	0.0938775510204082	0.997019747019747	46
IL7R	270	0.496969696969697	0.161616161616162	1	16	2096	0.445213285097032	0.0693877551020408	1.00895158008952	34
INSC	271	0.496969696969697	0.161616161616162	1	16	4767	0.410338135442545	0.0653061224489796	0.927886154932894	32
ITGA8	272	0.496969696969697	0.161616161616162	1	16	2992	0.431012670731845	0.110204081632653	0.912225554380632	54
KCNH8	273	0.496969696969697	0.161616161616162	1	16	4032	0.417789712376179	0.0836734693877551	0.918964076858814	41
LAMA5	274	0.496969696969697	0.161616161616162	1	16	2634	0.435848480501287	0.0795918367346939	0.970233446151176	39
LRRC7	275	0.496969696969697	0.161616161616162	1	16	667	0.501746619858278	0.187755102040816	0.972733896584472	92
LRRTM4	276	0.496969696969697	0.161616161616162	1	16	963	0.481397392290249	0.13265306122449	1.00451388888889	65
MYH2	277	0.496969696969697	0.161616161616162	1	16	1928	0.448659719206832	0.146938775510204	0.901241134751773	72
MYH9	278	0.496969696969697	0.161616161616162	1	16	1855	0.450361067503926	0.0326530612244898	1.07692307692308	16
NCAM2	279	0.496969696969697	0.161616161616162	1	16	3423	0.424618097216626	0.0571428571428571	0.975830957327279	28
PDGFRA	280	0.496969696969697	0.161616161616162	1	16	2506	0.437890188562013	0.0959183673469388	0.950847920384625	47
PTPRN2	281	0.496969696969697	0.161616161616162	1	16	2208	0.443428130279378	0.0816326530612245	0.986121346106608	40
SCN10A	282	0.496969696969697	0.161616161616162	1	16	4722	0.410793650793651	0.110204081632653	0.861678004535147	54
SHANK1	283	0.496969696969697	0.161616161616162	1	16	3191	0.428264563483646	0.0755102040816327	0.957396102586665	37
SLC12A1	284	0.496969696969697	0.161616161616162	1	16	7229	0.387901910764306	0.0551020408163265	0.887101715686274	27
SLC26A7	285	0.496969696969697	0.161616161616162	1	16	2041	0.446317254174398	0.0673469387755102	1.01477272727273	33
VCAN	286	0.496969696969697	0.161616161616162	1	16	1297	0.466067825999473	0.16530612244898	0.917210381325213	81
ZFPM2	287	0.496969696969697	0.161616161616162	1	16	1924	0.448715486194478	0.120408163265306	0.941176470588235	59
ZIC1	288	0.496969696969697	0.161616161616162	1	16	5456	0.403775437638585	0.0755102040816327	0.896173287974015	37
ADGB	289	0.494969696969697	0.161616161616162	0.995	16	11820	0.321870674055712	0.0122448979591837	0.786309338200504	6
CACNA2D4	290	0.494969696969697	0.161616161616162	0.995	16	3080	0.429749303940986	0.0591836734693878	0.985597749648383	29
CEP192	291	0.494969696969697	0.161616161616162	0.995	16	7983	0.381011535048802	0.0408163265306122	0.891304347826087	20
DIP2C	292	0.492969696969697	0.161616161616162	0.99	16	6434	0.395468520236377	0.0326530612244898	0.939691708754208	16
KIAA1211	293	0.492969696969697	0.161616161616162	0.99	16	2025	0.44665429808287	0.0979591836734694	0.96969696969697	48
MACF1	294	0.492969696969697	0.161616161616162	0.99	16	3069	0.429905251616776	0.118367346938776	0.897212108633776	58
EML5	295	0.491030303030303	0.171717171717172	0.97	17	5753	0.401280429015604	0.036734693877551	0.948099031722683	18
ADCYAP1R1	296	0.490909090909091	0.151515151515152	1	15	5485	0.403576567918163	0.0408163265306122	0.947716929999489	20
AOAH	297	0.490909090909091	0.151515151515152	1	15	2319	0.441585633615063	0.0408163265306122	1.04273959424174	20
BIRC6	298	0.490909090909091	0.151515151515152	1	15	3697	0.421524609843938	0.0897959183673469	0.919117647058824	44
C8B	299	0.490909090909091	0.151515151515152	1	15	4207	0.415740077348415	0.0387755102040816	0.981186928064915	19
CACNA2D1	300	0.490909090909091	0.151515151515152	1	15	2196	0.4435181040158	0.0897959183673469	0.974101382488479	44
CHD7	301	0.490909090909091	0.151515151515152	1	15	2252	0.442629010598776	0.073469387755102	0.996368444864286	36
CNGB3	302	0.490909090909091	0.151515151515152	1	15	2643	0.435686456400742	0.063265306122449	0.994318181818182	31
COL4A2	303	0.490909090909091	0.151515151515152	1	15	2309	0.441799291617473	0.0714285714285714	0.997355371900827	35
CTNNA3	304	0.490909090909091	0.151515151515152	1	15	6944	0.390774005491957	0.0551020408163265	0.894281952505402	27
DHX35	305	0.490909090909091	0.151515151515152	1	15	8035	0.380481041974312	0.0102040816326531	0.9358964824868	5
DOCK1	306	0.490909090909091	0.151515151515152	1	15	8533	0.375329991645781	0.0285714285714286	0.89546783625731	14
DSCAML1	307	0.490909090909091	0.151515151515152	1	15	4588	0.411891356444529	0.0979591836734694	0.882789615601118	48
DYNC2H1	308	0.490909090909091	0.151515151515152	1	15	1071	0.476757159653986	0.0795918367346939	1.07250514403292	39
EIF4A2	309	0.490909090909091	0.151515151515152	1	15	1802	0.452090763090705	0.0163265306122449	1.10573711180839	8
FRY	310	0.490909090909091	0.151515151515152	1	15	2748	0.434251245743857	0.0653061224489796	0.987668930686173	32
FSHR	311	0.490909090909091	0.151515151515152	1	15	3470	0.424143730672316	0.0775510204081633	0.944032796068546	38
GABRA2	312	0.490909090909091	0.151515151515152	1	15	3967	0.418393159635396	0.0795918367346939	0.926595143986448	39
GABRA5	313	0.490909090909091	0.151515151515152	1	15	4075	0.417216244413402	0.0693877551020408	0.938958978380444	34
GRM7	314	0.490909090909091	0.151515151515152	1	15	2792	0.433755997696885	0.0938775510204082	0.943573667711599	46
INPP5D	315	0.490909090909091	0.151515151515152	1	15	8257	0.378323369971048	0.0326530612244898	0.896828833090884	16
ITIH2	316	0.490909090909091	0.151515151515152	1	15	10519	0.349571134928792	0.0551020408163265	0.79127477609749	27
MAGEL2	317	0.490909090909091	0.151515151515152	1	15	4333	0.414446926699674	0.0489795918367347	0.962647928994083	24
MORC1	318	0.490909090909091	0.151515151515152	1	15	8119	0.37969799467972	0.0530612244897959	0.869653149964607	26
MYH13	319	0.490909090909091	0.151515151515152	1	15	1117	0.474049775504259	0.116326530612245	1.01063464284228	57
MYH7	320	0.490909090909091	0.151515151515152	1	15	2715	0.434571743026949	0.136734693877551	0.881327316751046	67
MYO7B	321	0.490909090909091	0.151515151515152	1	15	1494	0.459917670417449	0.112244897959184	0.981426829104848	55
NRAP	322	0.490909090909091	0.151515151515152	1	15	4203	0.415772988689585	0.0673469387755102	0.938412063560696	33
OR2L13	323	0.490909090909091	0.151515151515152	1	15	9685	0.361602692093584	0.0285714285714286	0.861149587376818	14
PLB1	324	0.490909090909091	0.151515151515152	1	15	3483	0.42399789909276	0.0551020408163265	0.97734168650741	27
POLE	325	0.490909090909091	0.151515151515152	1	15	10542	0.349227285116945	0.0183673469387755	0.8455171923842	9
REG1A	326	0.490909090909091	0.151515151515152	1	15	4765	0.410340136054422	0.0489795918367347	0.952380952380952	24
ROBO2	327	0.490909090909091	0.151515151515152	1	15	2479	0.438341933434078	0.114285714285714	0.924426262156623	56
RP1	328	0.490909090909091	0.151515151515152	1	15	2530	0.437482559288776	0.0897959183673469	0.959012520670919	44
ST18	329	0.490909090909091	0.151515151515152	1	15	2658	0.435419501133787	0.0775510204081633	0.972222222222222	38
TFRC	330	0.490909090909091	0.151515151515152	1	15	12917	0.274061331615375	0.0122448979591837	0.666785982099661	6
TRHDE	331	0.490909090909091	0.151515151515152	1	15	4546	0.412226512226512	0.0714285714285714	0.923423423423424	35
TRPM1	332	0.490909090909091	0.151515151515152	1	15	3124	0.429138321995465	0.0816326530612245	0.950396825396825	40
TSHZ3	333	0.490909090909091	0.151515151515152	1	15	950	0.482117716651878	0.175510204081633	0.942028985507246	86
UNC5D	334	0.490909090909091	0.151515151515152	1	15	3921	0.41890801096558	0.0918367346938776	0.909514925373134	45
WHSC1L1	335	0.490909090909091	0.151515151515152	1	15	10368	0.351717724783927	0.0224489795918367	0.845620842572062	11
AXDND1	336	0.488909090909091	0.151515151515152	0.995	15	6831	0.391974611027568	0.0591836734693878	0.891161017364838	29
CACNA1G	337	0.488909090909091	0.151515151515152	0.995	15	6835	0.39193608739597	0.0673469387755102	0.87881981032666	33
COL13A1	338	0.488909090909091	0.151515151515152	0.995	15	3136	0.42899062599616	0.0306122448979592	1.02655819764346	15
DYNC1H1	339	0.488909090909091	0.151515151515152	0.995	15	3033	0.430370745814761	0.0714285714285714	0.968784007394046	35
MAP2	340	0.488909090909091	0.151515151515152	0.995	15	2400	0.439961530352422	0.1	0.949903825881055	49
GPR98	341	0.486969696969697	0.161616161616162	0.975	16	3338	0.425890356142457	0.112244897959184	0.896358543417367	55
PTPRM	342	0.486969696969697	0.161616161616162	0.975	16	3351	0.425668934240362	0.0306122448979592	1.01825396825397	15
ABCA12	343	0.486909090909091	0.151515151515152	0.99	15	2906	0.432210169581982	0.0857142857142857	0.951953995383527	42
ATP10A	344	0.486909090909091	0.151515151515152	0.99	15	8003	0.380838143135203	0.0428571428571429	0.887809643552294	21
BAI1	345	0.486909090909091	0.151515151515152	0.99	15	1087	0.475627221363515	0.0510204081632653	1.11253744116389	25
CACNA1A	346	0.486909090909091	0.151515151515152	0.99	15	1973	0.447764018354473	0.063265306122449	1.02451208670251	31
LPHN2	347	0.486909090909091	0.151515151515152	0.99	15	2503	0.437941702741703	0.1	0.944854256854257	49
SYNE2	348	0.486909090909091	0.151515151515152	0.99	15	5594	0.402596492203662	0.126530612244898	0.816695312141807	62
RGS7	349	0.484909090909091	0.151515151515152	0.985	15	4182	0.4159950177254	0.0673469387755102	0.938967136150235	33
ABCA10	350	0.484848484848485	0.141414141414141	1	14	4414	0.413567053400961	0.073469387755102	0.923713551869749	36
ABCC11	351	0.484848484848485	0.141414141414141	1	14	5079	0.40734693877551	0.0836734693877551	0.892857142857143	41
ABLIM3	352	0.484848484848485	0.141414141414141	1	14	9858	0.359440665154951	0.0346938775510204	0.846560846560847	17
ADAM23	353	0.484848484848485	0.141414141414141	1	14	8072	0.380108106768496	0.0571428571428571	0.864555981206954	28
AKAP6	354	0.484848484848485	0.141414141414141	1	14	4729	0.410722572188339	0.0857142857142857	0.898235001899419	42
ALDH1L1	355	0.484848484848485	0.141414141414141	1	14	6389	0.395845177278526	0.0489795918367347	0.916143555441214	24
ALMS1	356	0.484848484848485	0.141414141414141	1	14	2576	0.436740356681564	0.073469387755102	0.981646810071256	36
ANO1	357	0.484848484848485	0.141414141414141	1	14	1862	0.450108043217288	0.0346938775510204	1.07322929171669	17
ANO3	358	0.484848484848485	0.141414141414141	1	14	3566	0.422916665432919	0.0693877551020408	0.953210030929236	34
ARID1B	359	0.484848484848485	0.141414141414141	1	14	9321	0.365933914865064	0.0469387755102041	0.844426623897354	23
C2ORF54	360	0.484848484848485	0.141414141414141	1	14	11457	0.331246436630344	0.00816326530612245	0.815871193616675	4
CCDC129	361	0.484848484848485	0.141414141414141	1	14	3801	0.420258814860394	0.073469387755102	0.940442955518332	36
CCDC141	362	0.484848484848485	0.141414141414141	1	14	9362	0.365496662899384	0.0448979591836735	0.846394718472949	22
CDH13	363	0.484848484848485	0.141414141414141	1	14	3537	0.423265306122449	0.0387755102040816	1	19
CIT	364	0.484848484848485	0.141414141414141	1	14	4290	0.414817563388992	0.0448979591836735	0.96969696969697	22
CMYA5	365	0.484848484848485	0.141414141414141	1	14	3030	0.430454042081949	0.0714285714285714	0.968992248062015	35
COL21A1	366	0.484848484848485	0.141414141414141	1	14	1073	0.47668202764977	0.0571428571428571	1.10599078341014	28
COL4A1	367	0.484848484848485	0.141414141414141	1	14	7453	0.385853290440446	0.0857142857142857	0.836061797529688	42
COL5A3	368	0.484848484848485	0.141414141414141	1	14	5230	0.405757734329163	0.0448979591836735	0.947047397047397	22
COL6A2	369	0.484848484848485	0.141414141414141	1	14	2990	0.431033925101679	0.0612244897959184	0.985748078060319	30
COL9A1	370	0.484848484848485	0.141414141414141	1	14	4553	0.41218045112782	0.0714285714285714	0.923308270676692	35
CPED1	371	0.484848484848485	0.141414141414141	1	14	2868	0.43280109361643	0.0918367346938776	0.944247632000258	45
CUX2	372	0.484848484848485	0.141414141414141	1	14	1884	0.449545753785385	0.104081632653061	0.967741935483871	51
DCHS1	373	0.484848484848485	0.141414141414141	1	14	1211	0.470115772888342	0.0918367346938776	1.03753433018004	45
DGKB	374	0.484848484848485	0.141414141414141	1	14	1527	0.459009996370226	0.0877551020408163	1.01589233786434	43
ELTD1	375	0.484848484848485	0.141414141414141	1	14	6868	0.39156154440724	0.0714285714285714	0.871761003875242	35
FOXA1	376	0.484848484848485	0.141414141414141	1	14	694	0.499367562468026	0.0122448979591837	1.23005155923129	6
FREM1	377	0.484848484848485	0.141414141414141	1	14	4348	0.414303269694975	0.063265306122449	0.940860215053763	31
GAD2	378	0.484848484848485	0.141414141414141	1	14	7840	0.382127396413111	0.0510204081632653	0.878787878787879	25
GPR158	379	0.484848484848485	0.141414141414141	1	14	1396	0.462691886510702	0.126530612244898	0.966933797909408	62
GRAMD1B	380	0.484848484848485	0.141414141414141	1	14	7116	0.389010230625137	0.0306122448979592	0.926607209215905	15
GRIA2	381	0.484848484848485	0.141414141414141	1	14	6366	0.396056212112594	0.0551020408163265	0.907487469056996	27
GRIK3	382	0.484848484848485	0.141414141414141	1	14	5413	0.404162285537295	0.0571428571428571	0.924691428128952	28
GRIN2B	383	0.484848484848485	0.141414141414141	1	14	2690	0.434901149174882	0.128571428571429	0.894395730080061	63
GRM1	384	0.484848484848485	0.141414141414141	1	14	1645	0.455665652776808	0.0918367346938776	1.0014090299012	45
GTF3C1	385	0.484848484848485	0.141414141414141	1	14	1880	0.449698861760534	0.0816326530612245	1.0017981748095	40
ITGAD	386	0.484848484848485	0.141414141414141	1	14	2542	0.43733097173778	0.0816326530612245	0.970878449752614	40
ITGAX	387	0.484848484848485	0.141414141414141	1	14	2680	0.435026422185491	0.1	0.937566055463728	49
KCNQ2	388	0.484848484848485	0.141414141414141	1	14	2336	0.441194557823128	0.0551020408163265	1.02033333333333	27
KDR	389	0.484848484848485	0.141414141414141	1	14	2061	0.445933197792623	0.1	0.964832994481557	49
KIAA1549L	390	0.484848484848485	0.141414141414141	1	14	2213	0.443307529908515	0.0836734693877551	0.982758620689655	41
KIF5A	391	0.484848484848485	0.141414141414141	1	14	7604	0.384565522041327	0.0571428571428571	0.875699519389032	28
KMT2B	392	0.484848484848485	0.141414141414141	1	14	3425	0.42460349174635	0.0326530612244898	1.01252913752914	16
MDGA2	393	0.484848484848485	0.141414141414141	1	14	3737	0.421111950868647	0.0877551020408163	0.921147224110392	43
MED12L	394	0.484848484848485	0.141414141414141	1	14	2120	0.444711497670389	0.073469387755102	1.00157466254332	36
MYBPC3	395	0.484848484848485	0.141414141414141	1	14	4117	0.416734276765333	0.0387755102040816	0.983672426607209	19
MYH15	396	0.484848484848485	0.141414141414141	1	14	5578	0.402733854731836	0.0591836734693878	0.918059126625509	29
NDRG1	397	0.484848484848485	0.141414141414141	1	14	10593	0.34837596037138	0.00408163265306122	0.864817451948857	2
NDST4	398	0.484848484848485	0.141414141414141	1	14	4676	0.411193381136238	0.1	0.877983452840596	49
