cohort	gene	n_mutations	n_samples_with_gene	prevalence	median_ccf	mean_ccf	p90_ccf	high_ccf_rate	progression_score	rank_progression
TCGA_LUAD_old_dpclust3p_v100_raw	IL21	3	2	0.00408163265306122	1.60427807486631	1.29760604143906	1.60427807486631	0.666666666666667	0.644160209538361	172
TCGA_LUAD_old_dpclust3p_v100_raw	GGT6	3	3	0.00612244897959184	1.6	1.33126918550835	1.75928035982009	0.666666666666667	0.643673469387755	173
TCGA_LUAD_old_dpclust3p_v100_raw	PRRX2	5	5	0.0102040816326531	1.59272727272727	1.32827006701868	1.7550135501355	0.6	0.6432133580705	174
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF561	1	1	0.00204081632653061	1.60310421286031	1.60310421286031	1.60310421286031	1	0.642466174940042	175
TCGA_LUAD_old_dpclust3p_v100_raw	GPR88	4	4	0.00816326530612245	1.59165181224005	1.46278796636785	2.0173774509804	0.75	0.641558684079694	176
TCGA_LUAD_old_dpclust3p_v100_raw	EID2B	1	1	0.00204081632653061	1.60015151515151	1.60015151515151	1.60015151515151	1	0.641285095856522	177
TCGA_LUAD_old_dpclust3p_v100_raw	DLEU7	1	1	0.00204081632653061	1.6	1.6	1.6	1	0.641224489795919	178
TCGA_LUAD_old_dpclust3p_v100_raw	EPOR	1	1	0.00204081632653061	1.6	1.6	1.6	1	0.641224489795919	179
TCGA_LUAD_old_dpclust3p_v100_raw	PKMYT1	4	4	0.00816326530612245	1.58958917670352	1.54475729996336	1.73557312252965	1	0.64073362986508	180
TCGA_LUAD_old_dpclust3p_v100_raw	KRTCAP3	2	2	0.00408163265306122	1.59535890379543	1.59535890379543	1.66111971104231	1	0.640592541110011	181
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF771	1	1	0.00204081632653061	1.59630200308166	1.59630200308166	1.59630200308166	1	0.639745291028582	182
TCGA_LUAD_old_dpclust3p_v100_raw	UBE2V1	2	2	0.00408163265306122	1.59279642570741	1.59279642570741	2.1600568220873	0.5	0.639567549874802	183
TCGA_LUAD_old_dpclust3p_v100_raw	GADD45A	2	2	0.00408163265306122	1.5913908045977	1.5913908045977	1.71507816091954	1	0.639005301430917	184
TCGA_LUAD_old_dpclust3p_v100_raw	C19ORF54	1	1	0.00204081632653061	1.59420289855072	1.59420289855072	1.59420289855072	1	0.638905649216206	185
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF720	2	2	0.00408163265306122	1.59112010796221	1.59112010796221	1.60945209176788	1	0.638897022776723	186
TCGA_LUAD_old_dpclust3p_v100_raw	NTN3	1	1	0.00204081632653061	1.59349593495935	1.59349593495935	1.59349593495935	1	0.638622863779658	187
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC59	3	3	0.00612244897959184	1.58695652173913	1.46940010619756	1.59877658573311	1	0.638456078083407	188
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM230	1	1	0.00204081632653061	1.59175331022838	1.59175331022838	1.59175331022838	1	0.63792581388727	189
TCGA_LUAD_old_dpclust3p_v100_raw	AATK	5	5	0.0102040816326531	1.578	1.79090002403903	2.47954421227951	1	0.637322448979592	190
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF705B	2	2	0.00408163265306122	1.58717752287879	1.58717752287879	1.63450867530746	1	0.637319988743353	191
TCGA_LUAD_old_dpclust3p_v100_raw	PFN4	2	2	0.00408163265306122	1.5847939938849	1.5847939938849	2.04856053037871	1	0.636366577145797	192
TCGA_LUAD_old_dpclust3p_v100_raw	AAGAB	1	1	0.00204081632653061	1.58730158730159	1.58730158730159	1.58730158730159	1	0.636145124716554	193
TCGA_LUAD_old_dpclust3p_v100_raw	FAM132A	1	1	0.00204081632653061	1.58730158730159	1.58730158730159	1.58730158730159	1	0.636145124716554	194
TCGA_LUAD_old_dpclust3p_v100_raw	AC010327.2	2	1	0.00204081632653061	1.58528925619835	1.58528925619835	1.58528925619835	1	0.635340192275258	195
TCGA_LUAD_old_dpclust3p_v100_raw	TRGJP2	2	2	0.00408163265306122	1.58201718415777	1.58201718415777	1.7434209806912	1	0.635255853254945	196
TCGA_LUAD_old_dpclust3p_v100_raw	PIGY	1	1	0.00204081632653061	1.58254901960784	1.58254901960784	1.58254901960784	1	0.634244097639054	197
TCGA_LUAD_old_dpclust3p_v100_raw	SNORD116-12	6	5	0.0102040816326531	1.57022718883184	1.49001266994164	2.01323772752344	0.833333333333333	0.634213324512328	198
TCGA_LUAD_old_dpclust3p_v100_raw	EN1	7	7	0.0142857142857143	1.56382978723404	1.31388071239658	1.79267614106323	0.571428571428571	0.634103343465045	199
TCGA_LUAD_old_dpclust3p_v100_raw	BRK1	1	1	0.00204081632653061	1.58119658119658	1.58119658119658	1.58119658119658	1	0.63370312227455	200
TCGA_LUAD_old_dpclust3p_v100_raw	SPHAR	1	1	0.00204081632653061	1.58102766798419	1.58102766798419	1.58102766798419	1	0.633635556989594	201
TCGA_LUAD_old_dpclust3p_v100_raw	IQSEC3	7	6	0.0122448979591837	1.56565656565657	1.34191415071915	1.59564021164021	0.857142857142857	0.633609565038138	202
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC104	1	1	0.00204081632653061	1.58057142857143	1.58057142857143	1.58057142857143	1	0.63345306122449	203
TCGA_LUAD_old_dpclust3p_v100_raw	PEX11G	1	1	0.00204081632653061	1.57894736842105	1.57894736842105	1.57894736842105	1	0.632803437164338	204
TCGA_LUAD_old_dpclust3p_v100_raw	PDIA2	2	2	0.00408163265306122	1.5749586030408	1.5749586030408	1.93081589643233	1	0.632432420808155	205
TCGA_LUAD_old_dpclust3p_v100_raw	C1QTNF6	2	2	0.00408163265306122	1.57274066983493	1.57274066983493	1.7832802051087	1	0.631545247525809	206
TCGA_LUAD_old_dpclust3p_v100_raw	GPR150	4	4	0.00816326530612245	1.56431334622824	1.69293640020964	2.31385541868857	1	0.630623297674969	207
TCGA_LUAD_old_dpclust3p_v100_raw	AP2A1	5	5	0.0102040816326531	1.56064306064306	1.69427348877078	2.44108916459884	0.8	0.630379673236816	208
TCGA_LUAD_old_dpclust3p_v100_raw	CPNE7	2	2	0.00408163265306122	1.56734063291499	1.56734063291499	2.05009557756339	1	0.629385232757835	209
TCGA_LUAD_old_dpclust3p_v100_raw	TPPP3	1	1	0.00204081632653061	1.56885245901639	1.56885245901639	1.56885245901639	1	0.628765473402474	210
TCGA_LUAD_old_dpclust3p_v100_raw	LTA4H	2	2	0.00408163265306122	1.56443415933961	1.56443415933961	2.03577084440711	1	0.628222643327681	211
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC12	3	2	0.00408163265306122	1.5625	1.24198717948718	1.5625	0.666666666666667	0.627448979591837	212
TCGA_LUAD_old_dpclust3p_v100_raw	CC2D2A	5	5	0.0102040816326531	1.55238095238095	1.38042546012429	1.91500701262272	0.8	0.627074829931972	213
TCGA_LUAD_old_dpclust3p_v100_raw	COX16	1	1	0.00204081632653061	1.56382978723404	1.56382978723404	1.56382978723404	1	0.626756404689534	214
TCGA_LUAD_old_dpclust3p_v100_raw	LOR	2	2	0.00408163265306122	1.55937573708625	1.55937573708625	1.92181303561601	1	0.626199274426337	215
TCGA_LUAD_old_dpclust3p_v100_raw	RDH13	1	1	0.00204081632653061	1.56202418271384	1.56202418271384	1.56202418271384	1	0.626034162881454	216
TCGA_LUAD_old_dpclust3p_v100_raw	GFRA2	4	4	0.00816326530612245	1.54322723253758	1.54364459749895	1.87135957590796	1	0.622188852198705	217
TCGA_LUAD_old_dpclust3p_v100_raw	UCN	1	1	0.00204081632653061	1.55081481481481	1.55081481481481	1.55081481481481	1	0.621550415721842	218
TCGA_LUAD_old_dpclust3p_v100_raw	GPBAR1	3	3	0.00612244897959184	1.54440154440154	1.33418521987454	2.06120699454032	0.666666666666667	0.621434087148371	219
TCGA_LUAD_old_dpclust3p_v100_raw	ORMDL3	2	2	0.00408163265306122	1.54712734376047	1.54712734376047	1.86786702719365	1	0.621299917096025	220
TCGA_LUAD_old_dpclust3p_v100_raw	HAPLN4	10	7	0.0142857142857143	1.53175622493804	1.39355994575545	1.83854862119013	0.8	0.621273918546645	221
TCGA_LUAD_old_dpclust3p_v100_raw	LRRC34	2	2	0.00408163265306122	1.54646079669431	1.54646079669431	2.0528819029286	1	0.621033298269559	222
TCGA_LUAD_old_dpclust3p_v100_raw	PRSS27	2	2	0.00408163265306122	1.54470526864893	1.54470526864893	2.21708920187794	0.5	0.62033108705141	223
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM161B	6	5	0.0102040816326531	1.53518538536374	1.43002760862491	1.68181818181818	0.833333333333333	0.62019660312509	224
TCGA_LUAD_old_dpclust3p_v100_raw	FBXL15	1	1	0.00204081632653061	1.54545454545455	1.54545454545455	1.54545454545455	1	0.619406307977738	225
TCGA_LUAD_old_dpclust3p_v100_raw	CTB-134H23.3	2	2	0.00408163265306122	1.54223163841808	1.54223163841808	2.28177966101695	0.5	0.619341634959069	226
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC163P	2	2	0.00408163265306122	1.54207183364839	1.54207183364839	2.17081436672968	0.5	0.619277713051194	227
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF788	3	3	0.00612244897959184	1.53846153846154	1.49252072119586	1.57085020242915	1	0.619058084772371	228
TCGA_LUAD_old_dpclust3p_v100_raw	TXNDC11	3	3	0.00612244897959184	1.53707717569787	1.47789562343006	1.90741543513957	0.666666666666667	0.618504339666903	229
TCGA_LUAD_old_dpclust3p_v100_raw	CDC42EP1	2	2	0.00408163265306122	1.53758141172329	1.53758141172329	1.99172680866045	1	0.617481544281153	230
TCGA_LUAD_old_dpclust3p_v100_raw	LSMEM2	3	3	0.00612244897959184	1.53429027113238	1.64921604399045	1.83480836478548	1	0.617389577840707	231
TCGA_LUAD_old_dpclust3p_v100_raw	HNF1B	2	2	0.00408163265306122	1.53415937337832	1.53415937337832	2.06507363291742	0.5	0.616112728943164	232
TCGA_LUAD_old_dpclust3p_v100_raw	MTX1	2	2	0.00408163265306122	1.53241996099139	1.53241996099139	1.8520622234908	1	0.615416963988393	233
TCGA_LUAD_old_dpclust3p_v100_raw	LINC00303	10	10	0.0204081632653061	1.50389863547758	1.48437587290466	1.77357306681438	1	0.613804352150216	234
TCGA_LUAD_old_dpclust3p_v100_raw	RP5-1165K10.2	1	1	0.00204081632653061	1.52754716981132	1.52754716981132	1.52754716981132	1	0.612243357720446	235
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM229B	4	4	0.00816326530612245	1.51806746712407	1.51357918810749	1.89008576329331	1	0.612124946033301	236
TCGA_LUAD_old_dpclust3p_v100_raw	TNFSF12-TNFSF13	1	1	0.00204081632653061	1.52337437935815	1.52337437935815	1.52337437935815	1	0.610574241539178	237
TCGA_LUAD_old_dpclust3p_v100_raw	FCGR2C	3	3	0.00612244897959184	1.51719901719902	1.25997790576714	1.67486837486837	0.666666666666667	0.610553076267363	238
TCGA_LUAD_old_dpclust3p_v100_raw	TARSL2	2	2	0.00408163265306122	1.51968396054074	1.51968396054074	1.64847460723419	1	0.610322563808131	239
TCGA_LUAD_old_dpclust3p_v100_raw	PRDX3	5	4	0.00816326530612245	1.51324085750315	1.19243929257918	1.52095547036834	0.6	0.610194302184933	240
TCGA_LUAD_old_dpclust3p_v100_raw	CHTF18	6	5	0.0102040816326531	1.5098814229249	1.52871201778824	1.967673992674	1	0.610075018149552	241
TCGA_LUAD_old_dpclust3p_v100_raw	TPSAB1	4	3	0.00612244897959184	1.51581166155355	1.50030349159549	1.78682926829268	1	0.609998134009177	242
TCGA_LUAD_old_dpclust3p_v100_raw	MPZ	1	1	0.00204081632653061	1.5218253968254	1.5218253968254	1.5218253968254	1	0.609954648526079	243
TCGA_LUAD_old_dpclust3p_v100_raw	RWDD4	2	2	0.00408163265306122	1.51651908289374	1.51651908289374	1.78159695201474	1	0.609056612749335	244
TCGA_LUAD_old_dpclust3p_v100_raw	AC027763.2	1	1	0.00204081632653061	1.51768631813126	1.51768631813126	1.51768631813126	1	0.608299017048422	245
TCGA_LUAD_old_dpclust3p_v100_raw	NSMCE4A	1	1	0.00204081632653061	1.51748251748252	1.51748251748252	1.51748251748252	1	0.608217496788926	246
TCGA_LUAD_old_dpclust3p_v100_raw	C18ORF54	3	3	0.00612244897959184	1.51125535569124	1.31751644798701	1.65028626175408	0.666666666666667	0.608175611664251	247
TCGA_LUAD_old_dpclust3p_v100_raw	CSRNP1	1	1	0.00204081632653061	1.51515151515152	1.51515151515152	1.51515151515152	1	0.607285095856526	248
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF672	2	2	0.00408163265306122	1.5102871855813	1.5102871855813	1.68147989700931	1	0.606563853824359	249
TCGA_LUAD_old_dpclust3p_v100_raw	ZFHX4	284	168	0.342857142857143	1.00202832663053	1.01027065183208	1.38350853054485	0.640845070422535	0.606525616366498	250
TCGA_LUAD_old_dpclust3p_v100_raw	SLC25A33	2	2	0.00408163265306122	1.50973404255319	1.50973404255319	1.7246134751773	1	0.606342596613113	251
TCGA_LUAD_old_dpclust3p_v100_raw	MAEA	3	3	0.00612244897959184	1.50657108721625	1.35930475757759	1.57234452047355	1	0.606301904274255	252
TCGA_LUAD_old_dpclust3p_v100_raw	LSM7	3	2	0.00408163265306122	1.50829562594268	1.51726491638974	1.6088486676722	1	0.605767229968909	253
TCGA_LUAD_old_dpclust3p_v100_raw	RNU6-721P	4	4	0.00816326530612245	1.50193151887621	1.3592776380357	1.94221960784314	0.75	0.605670566734155	254
TCGA_LUAD_old_dpclust3p_v100_raw	PSMD5	1	1	0.00204081632653061	1.50943396226415	1.50943396226415	1.50943396226415	1	0.604998074701578	255
TCGA_LUAD_old_dpclust3p_v100_raw	VOPP1	2	2	0.00408163265306122	1.50631578947368	1.50631578947368	1.84736842105263	1	0.604975295381311	256
TCGA_LUAD_old_dpclust3p_v100_raw	SLC1A5	2	2	0.00408163265306122	1.50611433305717	1.50611433305717	1.64522286661143	1	0.604894712814703	257
TCGA_LUAD_old_dpclust3p_v100_raw	VASP	1	1	0.00204081632653061	1.50882352941176	1.50882352941176	1.50882352941176	1	0.604753901560622	258
TCGA_LUAD_old_dpclust3p_v100_raw	TCP1	2	2	0.00408163265306122	1.50557608100712	1.50557608100712	1.9957512315271	0.5	0.604679411994683	259
TCGA_LUAD_old_dpclust3p_v100_raw	ELMOD3	2	1	0.00204081632653061	1.50791986955509	1.50791986955509	1.5191940368041	1	0.604392437617954	260
TCGA_LUAD_old_dpclust3p_v100_raw	PDE6H	3	2	0.00408163265306122	1.50437675070028	1.53354212699573	1.60875940811107	1	0.604199679871949	261
TCGA_LUAD_old_dpclust3p_v100_raw	MESP2	3	3	0.00612244897959184	1.50093808630394	1.35638723706955	1.6724003102282	0.666666666666667	0.604048703909331	262
TCGA_LUAD_old_dpclust3p_v100_raw	REEP6	2	2	0.00408163265306122	1.50324675324676	1.50324675324676	1.77251082251082	1	0.603747680890539	263
TCGA_LUAD_old_dpclust3p_v100_raw	USH2A	329	189	0.385714285714286	0.930195074545498	0.917718216384547	1.24624122399879	0.553191489361702	0.603506601246771	264
TCGA_LUAD_old_dpclust3p_v100_raw	LCNL1	2	2	0.00408163265306122	1.50262719466872	1.50262719466872	1.78200692041522	1	0.603499857459323	265
TCGA_LUAD_old_dpclust3p_v100_raw	LINC00482	1	1	0.00204081632653061	1.50531034482759	1.50531034482759	1.50531034482759	1	0.603348627726954	266
TCGA_LUAD_old_dpclust3p_v100_raw	METTL24	1	1	0.00204081632653061	1.50487012987013	1.50487012987013	1.50487012987013	1	0.60317254174397	267
TCGA_LUAD_old_dpclust3p_v100_raw	ADSSL1	7	6	0.0122448979591837	1.48871551964335	1.31087517510875	1.91132157066252	0.857142857142857	0.60283314663285	268
TCGA_LUAD_old_dpclust3p_v100_raw	RPL34	1	1	0.00204081632653061	1.50375939849624	1.50375939849624	1.50375939849624	1	0.602728249194414	269
TCGA_LUAD_old_dpclust3p_v100_raw	C17ORF59	2	2	0.00408163265306122	1.50004599498655	1.50004599498655	1.8642618954534	1	0.602467377586455	270
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC64B	1	1	0.00204081632653061	1.50273224043716	1.50273224043716	1.50273224043716	1	0.602317385970782	271
TCGA_LUAD_old_dpclust3p_v100_raw	RPLP0P2	4	4	0.00816326530612245	1.49267082119292	1.29031947694315	1.63231936152379	0.75	0.601966287660841	272
TCGA_LUAD_old_dpclust3p_v100_raw	KRAS	147	143	0.291836734693878	1.06715506715507	1.14901875218335	1.65745948114544	0.802721088435374	0.601964067678355	273
TCGA_LUAD_old_dpclust3p_v100_raw	CNPPD1	2	2	0.00408163265306122	1.49799191250804	1.49799191250804	1.72649296939619	1	0.601645744595053	274
TCGA_LUAD_old_dpclust3p_v100_raw	C6ORF223	2	2	0.00408163265306122	1.49797764516434	1.49797764516434	1.9607719996211	1	0.601640037657574	275
TCGA_LUAD_old_dpclust3p_v100_raw	CXXC11	2	2	0.00408163265306122	1.49783774433489	1.49783774433489	1.96765265524995	1	0.601584077325792	276
TCGA_LUAD_old_dpclust3p_v100_raw	SPAG8	2	2	0.00408163265306122	1.49733073250859	1.49733073250859	1.56227606385709	1	0.601381272595275	277
TCGA_LUAD_old_dpclust3p_v100_raw	PIGX	1	1	0.00204081632653061	1.5	1.5	1.5	1	0.601224489795918	278
TCGA_LUAD_old_dpclust3p_v100_raw	ASAH1	5	5	0.0102040816326531	1.48680351906158	1.31509545685383	1.71208145739234	0.8	0.600843856604224	279
TCGA_LUAD_old_dpclust3p_v100_raw	PRRT1	3	3	0.00612244897959184	1.49257142857143	1.74066451968439	2.10465516470285	1	0.600702040816327	280
TCGA_LUAD_old_dpclust3p_v100_raw	SERHL2	2	2	0.00408163265306122	1.49287111603377	1.49287111603377	1.88587581050834	1	0.599597426005345	281
TCGA_LUAD_old_dpclust3p_v100_raw	RGS19	1	1	0.00204081632653061	1.4958535391031	1.4958535391031	1.4958535391031	1	0.599565905437158	282
TCGA_LUAD_old_dpclust3p_v100_raw	CCDC102A	2	2	0.00408163265306122	1.49272766714037	1.49272766714037	1.74766357956104	1	0.599540046447987	283
TCGA_LUAD_old_dpclust3p_v100_raw	ISOC2	2	1	0.00204081632653061	1.49551345962114	1.49551345962114	1.5752741774676	1	0.599429873644372	284
TCGA_LUAD_old_dpclust3p_v100_raw	DUT	2	2	0.00408163265306122	1.49206349206349	1.49206349206349	1.66984126984127	1	0.599274376417233	285
TCGA_LUAD_old_dpclust3p_v100_raw	ID1	2	2	0.00408163265306122	1.49197892271662	1.49197892271662	1.82982435597189	1	0.599240548678487	286
TCGA_LUAD_old_dpclust3p_v100_raw	ACR	2	2	0.00408163265306122	1.49046277665996	1.49046277665996	1.72666398390342	1	0.598634090255821	287
TCGA_LUAD_old_dpclust3p_v100_raw	FAM162A	1	1	0.00204081632653061	1.49253731343284	1.49253731343284	1.49253731343284	1	0.598239415169054	288
TCGA_LUAD_old_dpclust3p_v100_raw	RRN3P1	2	2	0.00408163265306122	1.48886287625418	1.48886287625418	1.68238795986622	1	0.597994130093509	289
TCGA_LUAD_old_dpclust3p_v100_raw	RELA	4	4	0.00816326530612245	1.48257575757576	1.46512725779967	1.78787878787879	1	0.597928262213977	290
TCGA_LUAD_old_dpclust3p_v100_raw	ISM2	8	8	0.0163265306122449	1.46820138925402	1.36737455599516	1.64925373134328	1	0.597076474068955	291
TCGA_LUAD_old_dpclust3p_v100_raw	HRCT1	1	1	0.00204081632653061	1.48958333333333	1.48958333333333	1.48958333333333	1	0.59705782312925	292
TCGA_LUAD_old_dpclust3p_v100_raw	LEMD2	3	3	0.00612244897959184	1.48275862068966	1.38703330141387	1.67852237403311	1	0.596776917663619	293
TCGA_LUAD_old_dpclust3p_v100_raw	LRRC37A	2	2	0.00408163265306122	1.48501037540087	1.48501037540087	1.67334616110168	1	0.596453129752183	294
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM231	2	2	0.00408163265306122	1.48456346711198	1.48456346711198	1.52686721310161	1	0.596274366436631	295
TCGA_LUAD_old_dpclust3p_v100_raw	AP2A2	13	13	0.026530612244898	1.45	1.22109745215042	1.88068181818182	0.692307692307692	0.595918367346939	296
TCGA_LUAD_old_dpclust3p_v100_raw	OGFOD2	1	1	0.00204081632653061	1.48579710144928	1.48579710144928	1.48579710144928	1	0.59554333037563	297
TCGA_LUAD_old_dpclust3p_v100_raw	CTDNEP1	2	2	0.00408163265306122	1.48267545049935	1.48267545049935	1.6558056068172	1	0.595519159791577	298
TCGA_LUAD_old_dpclust3p_v100_raw	SH3YL1	1	1	0.00204081632653061	1.48550724637681	1.48550724637681	1.48550724637681	1	0.595427388346642	299
TCGA_LUAD_old_dpclust3p_v100_raw	MDK	1	1	0.00204081632653061	1.48397959183673	1.48397959183673	1.48397959183673	1	0.59481632653061	300
TCGA_LUAD_old_dpclust3p_v100_raw	GPR171	2	2	0.00408163265306122	1.48029682367536	1.48029682367536	1.68898150831445	1	0.594567709061983	301
TCGA_LUAD_old_dpclust3p_v100_raw	NGRN	2	2	0.00408163265306122	1.47987319208466	1.47987319208466	1.72199959385365	1	0.594398256425701	302
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF17	1	1	0.00204081632653061	1.48286099865047	1.48286099865047	1.48286099865047	1	0.594368889256106	303
TCGA_LUAD_old_dpclust3p_v100_raw	RP13-977J11.5	1	1	0.00204081632653061	1.48148148148148	1.48148148148148	1.48148148148148	1	0.59381708238851	304
TCGA_LUAD_old_dpclust3p_v100_raw	TMEM208	2	2	0.00408163265306122	1.47651738040754	1.47651738040754	1.4983109948785	1	0.593055931754853	305
TCGA_LUAD_old_dpclust3p_v100_raw	C17ORF82	2	2	0.00408163265306122	1.47518610421836	1.47518610421836	1.85533498759305	1	0.592523421279181	306
TCGA_LUAD_old_dpclust3p_v100_raw	PRIMA1	2	2	0.00408163265306122	1.47452596136807	1.47452596136807	1.47831827042353	1	0.592259364139063	307
TCGA_LUAD_old_dpclust3p_v100_raw	TSPAN10	4	3	0.00612244897959184	1.47126966792056	1.40814137626029	1.99402985074627	0.75	0.592181336555979	308
TCGA_LUAD_old_dpclust3p_v100_raw	PCBD2	2	2	0.00408163265306122	1.4730235042735	1.4730235042735	1.85016025641025	1	0.591658381301237	309
TCGA_LUAD_old_dpclust3p_v100_raw	C1QL2	3	3	0.00612244897959184	1.46934865900383	1.30552858893376	1.53093869731801	1	0.591412932989287	310
TCGA_LUAD_old_dpclust3p_v100_raw	NUDT8	2	2	0.00408163265306122	1.47125526094276	1.47125526094276	1.72704734848485	1	0.590951083968941	311
TCGA_LUAD_old_dpclust3p_v100_raw	ZNF826P	1	1	0.00204081632653061	1.47368421052632	1.47368421052632	1.47368421052632	1	0.590698174006446	312
TCGA_LUAD_old_dpclust3p_v100_raw	GGNBP1	2	2	0.00408163265306122	1.46959766483103	1.46959766483103	1.48317053353796	1	0.590288045524249	313
TCGA_LUAD_old_dpclust3p_v100_raw	ANKRD19P	5	5	0.0102040816326531	1.45962732919255	1.43437921629226	1.82464864864865	1	0.589973380656612	314
TCGA_LUAD_old_dpclust3p_v100_raw	RASA4B	1	1	0.00204081632653061	1.47093596059113	1.47093596059113	1.47093596059113	1	0.58959887403237	315
TCGA_LUAD_old_dpclust3p_v100_raw	KCNMB3	3	3	0.00612244897959184	1.46470588235294	1.53730963148524	1.72406818899295	1	0.589555822328931	316
TCGA_LUAD_old_dpclust3p_v100_raw	C12ORF45	3	3	0.00612244897959184	1.46307189542484	1.22138202752058	1.74715983363042	0.666666666666667	0.588902227557691	317
TCGA_LUAD_old_dpclust3p_v100_raw	RAC2	1	1	0.00204081632653061	1.4688547008547	1.4688547008547	1.4688547008547	1	0.588766370137798	318
TCGA_LUAD_old_dpclust3p_v100_raw	PLAUR	5	5	0.0102040816326531	1.45507640067912	1.33306592770823	1.52231385846392	0.8	0.58815300925124	319
TCGA_LUAD_old_dpclust3p_v100_raw	CTB-186H2.3	1	1	0.00204081632653061	1.46696329254727	1.46696329254727	1.46696329254727	1	0.588009806814826	320
TCGA_LUAD_old_dpclust3p_v100_raw	DTX4	5	5	0.0102040816326531	1.45454545454545	1.27076452888292	1.70140116689884	0.6	0.587940630797772	321
TCGA_LUAD_old_dpclust3p_v100_raw	FAM168A	2	2	0.00408163265306122	1.46327681219673	1.46327681219673	1.81261572227157	1	0.587759704470527	322
