Progression_Rank	Gene	Patients_Mutated	Total_Mutations	Mutation_Frequency	Frequency_Percent	Mean_VAF	Median_VAF	Std_VAF
250	PTPRZ1	421	625	0.041242163009404385	4.1242163009404385	0.2625396631550098	0.25	0.13785481619043097
251	PBRM1	420	502	0.04114420062695925	4.114420062695925	0.3077086592895621	0.2916666666666667	0.16163495052094734
252	RIMS1	420	565	0.04114420062695925	4.114420062695925	0.2847425499449761	0.26666666666666666	0.15271134776037154
253	ROBO2	419	545	0.04104623824451411	4.104623824451411	0.2867702798569328	0.2727272727272727	0.15680727832488722
254	MYH13	419	585	0.04104623824451411	4.104623824451411	0.31476784593311796	0.2978723404255319	0.18089552170146875
255	DIDO1	418	556	0.040948275862068964	4.094827586206897	0.2699775431551343	0.25	0.14758133325987102
256	THSD7A	418	561	0.040948275862068964	4.094827586206897	0.2573081903723342	0.2345679012345679	0.13568438825735019
257	LAMA5	416	585	0.04075235109717868	4.075235109717868	0.27828810939997417	0.2619047619047619	0.14498367463989859
258	DOCK3	416	574	0.04075235109717868	4.075235109717868	0.2974801254509447	0.2857142857142857	0.14866368790525036
259	TNN	416	542	0.04075235109717868	4.075235109717868	0.27220771198549853	0.24536878216123498	0.15949106146746925
260	ADCY8	414	507	0.040556426332288405	4.055642633228841	0.273810430811651	0.23943661971830985	0.1692509892931355
261	SRRM2	414	605	0.040556426332288405	4.055642633228841	0.2783581755264618	0.27058823529411763	0.15273791390710742
262	TACC2	414	604	0.040556426332288405	4.055642633228841	0.2797332791517302	0.257081038552321	0.1633286624589326
263	CACNA1A	414	542	0.040556426332288405	4.055642633228841	0.280388273832725	0.2619047619047619	0.1549918260536389
264	COL4A4	413	580	0.04045846394984326	4.045846394984326	0.26778672709193757	0.25	0.13962385849669226
265	CHD6	413	540	0.04045846394984326	4.045846394984326	0.26123527311229716	0.24613922546923261	0.14033514331059188
266	AKAP6	412	558	0.04036050156739812	4.036050156739812	0.26179427552238066	0.2454485269778219	0.14140513450696146
267	CTNND2	412	530	0.04036050156739812	4.036050156739812	0.26562930484118435	0.2505707762557078	0.14754603991494297
268	TEX15	412	664	0.04036050156739812	4.036050156739812	0.2785028819059466	0.26055194805194803	0.14966793230949046
269	PCDH10	412	513	0.04036050156739812	4.036050156739812	0.2754146592182391	0.25	0.15305414308522178
270	RANBP2	410	600	0.04016457680250784	4.016457680250784	0.25138035573838674	0.2424992499249925	0.13409573406890785
271	CHD4	410	533	0.04016457680250784	4.016457680250784	0.28306719839409444	0.2777777777777778	0.1548968671080107
272	ADAMTS16	410	509	0.04016457680250784	4.016457680250784	0.2633776818729795	0.24793388429752067	0.14105792355885793
273	TRIO	409	555	0.04006661442006269	4.006661442006269	0.25079027924672087	0.2349869451697128	0.14228838860827664
274	PCNT	409	550	0.04006661442006269	4.006661442006269	0.2800521544012967	0.2700557700557701	0.15314916319883187
275	SORCS3	408	543	0.039968652037617555	3.9968652037617556	0.29142266369361697	0.2777777777777778	0.16617425787187132
276	CDH9	408	533	0.039968652037617555	3.9968652037617556	0.2689373618602012	0.2553191489361702	0.14761811187239246
277	CDH23	408	536	0.039968652037617555	3.9968652037617556	0.282085029444123	0.2650060024009604	0.15027296993817077
278	ARID2	407	550	0.03987068965517242	3.9870689655172415	0.267862316123731	0.2575007500750075	0.14536646168286085
279	KIAA2022	407	523	0.03987068965517242	3.9870689655172415	0.37743253601592175	0.3333333333333333	0.24638109116754817
280	DMBT1	406	599	0.03977272727272727	3.977272727272727	0.2955381447461158	0.27358490566037735	0.1747825918855313
281	POLQ	406	527	0.03977272727272727	3.977272727272727	0.26950355980566953	0.26136363636363635	0.14996662789106588
282	SZT2	405	586	0.039674764890282134	3.9674764890282135	0.27814400313363624	0.2591833674846319	0.1607468928401155
283	KCNT2	405	511	0.039674764890282134	3.9674764890282135	0.26769193923387563	0.23684210526315788	0.1498561435653371
284	NOS1	405	521	0.039674764890282134	3.9674764890282135	0.2840882997463313	0.2660098522167488	0.15015640399038038
285	FLNA	405	581	0.039674764890282134	3.9674764890282135	0.3178210010564097	0.2857142857142857	0.19691494416449337
286	MYO16	404	558	0.03957680250783699	3.957680250783699	0.2774168885570618	0.25677655677655675	0.15224798372034495
287	MED12	403	530	0.03947884012539185	3.947884012539185	0.3110331750387365	0.2809917355371901	0.2029565358966713
288	SPEF2	403	583	0.03947884012539185	3.947884012539185	0.2602827684474838	0.23529411764705882	0.1422262389405389
289	PPP1R3A	403	564	0.03947884012539185	3.947884012539185	0.2689698801198528	0.25	0.14067785404461702
290	F5	402	592	0.039380877742946706	3.9380877742946705	0.24814714787127226	0.22756041426927504	0.14052219291768664
291	COL14A1	402	561	0.039380877742946706	3.9380877742946705	0.2607080208708321	0.24285714285714285	0.14122095772464924
292	LPA	401	517	0.03928291536050157	3.928291536050157	0.2874942997846668	0.26666666666666666	0.17577365763436004
293	ASH1L	400	590	0.03918495297805643	3.918495297805643	0.2502022192006255	0.23420877659574468	0.14007767310346467
294	CTNNA2	400	491	0.03918495297805643	3.918495297805643	0.261958293065134	0.23958333333333334	0.14012339026258136
295	CDKN2A	400	450	0.03918495297805643	3.918495297805643	0.438000937949698	0.4017346023863715	0.19988113827067785
296	CELSR1	400	537	0.03918495297805643	3.918495297805643	0.2759516861456976	0.26	0.1534888701382649
297	LCT	399	544	0.039086990595611285	3.9086990595611284	0.2810426883013366	0.271780303030303	0.14661355682712723
298	NCOR1	399	531	0.039086990595611285	3.9086990595611284	0.2846826597830198	0.25925925925925924	0.1747596246186533
299	SORCS1	399	514	0.039086990595611285	3.9086990595611284	0.2789868287548465	0.26261343012704175	0.15132572129337926
300	FER1L6	399	536	0.039086990595611285	3.9086990595611284	0.26602943827471043	0.2490600537112165	0.1462819187888574
301	TECTA	398	532	0.038989028213166146	3.898902821316615	0.2838291279858169	0.2696153846153846	0.16029269549981096
302	AFF2	398	520	0.038989028213166146	3.898902821316615	0.3387632297922551	0.2976272417880769	0.22058831246637492
303	SALL1	397	540	0.038891065830721	3.8891065830721003	0.29413273840781656	0.28732174688057044	0.16336600830830178
304	LRRIQ1	397	590	0.038891065830721	3.8891065830721003	0.26578783944708295	0.25	0.1405796729891345
305	FN1	397	541	0.038891065830721	3.8891065830721003	0.27327721452710785	0.2608695652173913	0.15057819411445253
306	FREM1	395	598	0.03869514106583072	3.869514106583072	0.32037619265747125	0.29238505747126436	0.19396589417054785
307	CACNA1B	395	536	0.03869514106583072	3.869514106583072	0.2901035750751506	0.274537037037037	0.15705878533092213
308	SMARCA4	395	480	0.03869514106583072	3.869514106583072	0.3051308689317264	0.2903225806451613	0.16739468617208045
309	ZNF292	394	577	0.03859717868338558	3.8597178683385582	0.2864234257308777	0.27586206896551724	0.1506279282972177
310	DMXL2	394	614	0.03859717868338558	3.8597178683385582	0.2671891186828542	0.24675522980607728	0.14247444540566717
311	MAP2	394	541	0.03859717868338558	3.8597178683385582	0.2554492332838785	0.2328767123287671	0.1359835275413873
312	ANK1	394	536	0.03859717868338558	3.8597178683385582	0.27360905827176724	0.25	0.15445539546971707
313	CNTN5	394	512	0.03859717868338558	3.8597178683385582	0.2873478833341219	0.2575007500750075	0.17611426609974204
314	COL3A1	393	539	0.03849921630094044	3.849921630094044	0.27565932724185144	0.25547445255474455	0.14768862801909433
315	SPATA31D1	393	491	0.03849921630094044	3.849921630094044	0.26987506719327986	0.25	0.15653070188639936
316	OTOF	393	487	0.03849921630094044	3.849921630094044	0.26681211550030803	0.24675324675324675	0.14598587024505724
317	EPHA5	392	479	0.0384012539184953	3.8401253918495297	0.26490495109568896	0.24752475247524752	0.1363411502966461
318	EP400	392	547	0.0384012539184953	3.8401253918495297	0.2806476718092648	0.2727272727272727	0.14339830671730036
319	TRPM6	392	577	0.0384012539184953	3.8401253918495297	0.2874745659328518	0.26666666666666666	0.1698512478113866
320	UBR5	392	522	0.0384012539184953	3.8401253918495297	0.25545376775472955	0.22739922793787593	0.15828564430526001
321	EGFR	391	501	0.03830329153605016	3.8303291536050157	0.31938706562028774	0.25925925925925924	0.23917693073297402
322	BCLAF1	390	539	0.038205329153605014	3.820532915360501	0.14805134859338837	0.13071895424836602	0.08026372345237018
323	PCDH17	389	536	0.038107366771159876	3.8107366771159876	0.2777983500197595	0.25662020905923344	0.1532452954037385
324	ITPR2	387	545	0.03791144200626959	3.791144200626959	0.2604067322527234	0.25	0.1347402414194039
325	MYH6	387	525	0.03791144200626959	3.791144200626959	0.27241433667028087	0.2647058823529412	0.13901568911571985
326	USP9X	387	543	0.03791144200626959	3.791144200626959	0.31497497202441416	0.2926829268292683	0.2023282657674376
327	GRIN2B	386	493	0.037813479623824454	3.7813479623824455	0.28304321676332295	0.26666666666666666	0.15348258836686915
328	TRPS1	385	481	0.03771551724137931	3.771551724137931	0.25251269221515754	0.22413793103448276	0.14721587169057737
329	VPS13A	385	590	0.03771551724137931	3.771551724137931	0.2847540577490186	0.26288406792971436	0.15351914317297546
330	PIK3R1	383	474	0.037519592476489026	3.7519592476489025	0.31443821980683123	0.29587542087542085	0.15161418407755267
331	REV3L	383	576	0.037519592476489026	3.7519592476489025	0.26591765534234574	0.25284127599121786	0.14780092104848788
332	GPR158	382	514	0.03742163009404389	3.742163009404389	0.27913857665755376	0.27139568947478554	0.14426430861131243
333	ALPK2	382	556	0.03742163009404389	3.742163009404389	0.2791604817962206	0.26807491289198604	0.1523004310983951
334	CELSR3	381	515	0.03732366771159874	3.7323667711598745	0.28764457980091657	0.2765957446808511	0.15401612495905673
335	BRWD3	381	557	0.03732366771159874	3.7323667711598745	0.28626750264903855	0.25	0.18634475684552534
336	GLI3	380	507	0.037225705329153605	3.7225705329153604	0.27294550965589603	0.26229508196721313	0.13677700959931377
337	COL19A1	380	449	0.037225705329153605	3.7225705329153604	0.2780823396277214	0.2602739726027397	0.1513929038512168
338	PLCH1	378	514	0.03702978056426332	3.7029780564263324	0.252630986033784	0.23809523809523808	0.13919070292276317
339	CENPF	378	570	0.03702978056426332	3.7029780564263324	0.26482752072088755	0.23345963276012824	0.14974342448621628
340	CNTNAP4	378	503	0.03702978056426332	3.7029780564263324	0.2836017369734466	0.26461538461538464	0.15914308270735458
341	GOLGB1	378	572	0.03702978056426332	3.7029780564263324	0.25887771200481724	0.2445626477541371	0.12856482337918176
342	MTUS2	378	477	0.03702978056426332	3.7029780564263324	0.2932381933867408	0.27941176470588236	0.15969443736812933
343	FSIP2	378	601	0.03702978056426332	3.7029780564263324	0.2911479593977828	0.2727272727272727	0.15005395596411142
344	MED12L	377	509	0.036931818181818184	3.6931818181818183	0.2611820580168593	0.23931623931623933	0.14878474527019597
345	ABCB5	377	495	0.036931818181818184	3.6931818181818183	0.2815367837191954	0.2706766917293233	0.14308180288348496
346	STAB1	377	508	0.036931818181818184	3.6931818181818183	0.28309297304083725	0.2707283554741182	0.15787001279670468
347	COL5A2	377	505	0.036931818181818184	3.6931818181818183	0.2695494069818525	0.25925925925925924	0.1400588441491774
348	MYH15	376	519	0.03683385579937304	3.683385579937304	0.25696915286510447	0.25120772946859904	0.13939262071913927
349	KCNB2	376	470	0.03683385579937304	3.683385579937304	0.2743176247703818	0.25628535512256445	0.1501719935427197
350	BOD1L1	375	527	0.0367358934169279	3.6735893416927903	0.27007102884361134	0.2625	0.14675215351816875
351	GTF3C1	375	502	0.0367358934169279	3.6735893416927903	0.264107241389834	0.25652371227592463	0.13294968487612516
352	FNDC1	375	513	0.0367358934169279	3.6735893416927903	0.30589147308286174	0.2903225806451613	0.1603738334353828
353	CPS1	375	505	0.0367358934169279	3.6735893416927903	0.2572455545556115	0.23893805309734514	0.13585507455838125
354	TSHZ3	374	486	0.036637931034482756	3.6637931034482754	0.2773819685529125	0.2637218045112782	0.14813475271412335
355	MYO7B	374	484	0.036637931034482756	3.6637931034482754	0.285117883435762	0.2608695652173913	0.1527810692744182
356	CDH8	374	467	0.036637931034482756	3.6637931034482754	0.2816446767120029	0.2535211267605634	0.16123535534235295
357	PPFIA2	373	497	0.03653996865203762	3.6539968652037618	0.28042094959673647	0.2702702702702703	0.1491791779587293
358	TRANK1	373	625	0.03653996865203762	3.6539968652037618	0.2912021240585028	0.2711864406779661	0.15184857893833656
359	CDH12	373	466	0.03653996865203762	3.6539968652037618	0.26159976417417596	0.24289749798224375	0.14983422849791816
360	ACACB	372	492	0.03644200626959248	3.6442006269592477	0.26756550342980967	0.25	0.15241366271981724
361	CHD5	372	504	0.03644200626959248	3.6442006269592477	0.28359362702978785	0.26909492273730684	0.1604994717739729
362	CPAMD8	371	471	0.036344043887147334	3.6344043887147333	0.2767117998847551	0.2608695652173913	0.1506905358103771
363	ROBO1	371	467	0.036344043887147334	3.6344043887147333	0.2900423404781743	0.2692307692307692	0.14561570609427998
364	MTOR	371	496	0.036344043887147334	3.6344043887147333	0.28524763313211926	0.270631318341242	0.16495239778926996
365	FAM47A	371	456	0.036344043887147334	3.6344043887147333	0.35138696463450414	0.30108784653175813	0.22546989146412735
366	ADAMTS18	370	489	0.036246081504702196	3.6246081504702197	0.2834222039772437	0.2631578947368421	0.15598998325287997
367	ATP10A	370	479	0.036246081504702196	3.6246081504702197	0.28673033921724944	0.27710843373493976	0.1514670093249053
368	CDH18	370	463	0.036246081504702196	3.6246081504702197	0.27508158288626045	0.25757575757575757	0.15179760727933653
369	DOCK10	370	519	0.036246081504702196	3.6246081504702197	0.26601411352513893	0.25	0.14625979619779383
370	ATR	369	509	0.03614811912225705	3.614811912225705	0.2559094474086847	0.24050632911392406	0.13681120930212345
371	ANKRD11	369	530	0.03614811912225705	3.614811912225705	0.2782845634147976	0.2578201368523949	0.16482146336369002
372	ABCB1	369	512	0.03614811912225705	3.614811912225705	0.2631363070636038	0.2524348721197245	0.13332040964250572
373	MAP1A	369	513	0.03614811912225705	3.614811912225705	0.28700355034204633	0.2727272727272727	0.15066345927545535
374	NCOR2	369	499	0.03614811912225705	3.614811912225705	0.2859585335024957	0.2727272727272727	0.15338428404557225
375	SCN7A	369	509	0.03614811912225705	3.614811912225705	0.2909605670466604	0.27380952380952384	0.1424801846676923
376	COL4A5	369	490	0.03614811912225705	3.614811912225705	0.34444228182245884	0.2864214992927864	0.2284032343973701
377	CACNA1S	368	503	0.03605015673981191	3.605015673981191	0.267192619877224	0.25	0.14500543471897195
378	GRM8	368	478	0.03605015673981191	3.605015673981191	0.2786090769776039	0.2611475409836066	0.1493436596551466
379	CEP350	368	525	0.03605015673981191	3.605015673981191	0.26476916148130125	0.24489795918367346	0.14945724327045706
380	HECW2	368	484	0.03605015673981191	3.605015673981191	0.26987330054586867	0.25657142857142856	0.14176019739703175
381	CFH	367	474	0.03595219435736677	3.5952194357366767	0.2536191630662609	0.22727272727272727	0.14243116528623728
382	MYT1L	367	455	0.03595219435736677	3.5952194357366767	0.27696671923780675	0.25806451612903225	0.1450789301963379
383	ZFPM2	367	479	0.03595219435736677	3.5952194357366767	0.2682759165751978	0.25	0.1516373654185729
384	NBAS	367	506	0.03595219435736677	3.5952194357366767	0.2659414170360143	0.25806451612903225	0.1450323384919616
385	HTT	367	473	0.03595219435736677	3.5952194357366767	0.260816766662479	0.24444444444444444	0.1465954974707845
386	FLNB	367	499	0.03595219435736677	3.5952194357366767	0.2707189276920734	0.2619047619047619	0.14394402965141864
387	TCHH	366	480	0.03585423197492163	3.585423197492163	0.24549069812797145	0.2227821675496094	0.13957060502841118
388	PAPPA	366	492	0.03585423197492163	3.585423197492163	0.31172894273853946	0.2903225806451613	0.16748493520911545
389	EPHA3	365	476	0.03575626959247649	3.575626959247649	0.28121108212436147	0.27071078431372547	0.1540839032320009
390	PXDN	365	493	0.03575626959247649	3.575626959247649	0.27996800638401104	0.2696245733788396	0.1435929234259816
391	PLCE1	364	521	0.03565830721003135	3.5658307210031346	0.2814191626670694	0.2641509433962264	0.15931363139334043
392	CIC	364	444	0.03565830721003135	3.5658307210031346	0.32629633004128594	0.2857142857142857	0.1885365322952959
393	NAV2	364	484	0.03565830721003135	3.5658307210031346	0.2842642834295263	0.274486301369863	0.15755410877963824
394	RGPD4	363	472	0.03556034482758621	3.556034482758621	0.2605450808016166	0.2443339082995708	0.14442832331896344
395	KIAA0947	363	510	0.03556034482758621	3.556034482758621	0.26519549654834473	0.2553237722729248	0.1396823864503583
396	DMXL1	362	531	0.035462382445141064	3.5462382445141065	0.27204168407500096	0.25	0.14838542361331974
