sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-05-5425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\TCGA-05-5425-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\TCGA-05-5425-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\TCGA-05-5425-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\TCGA-05-5425-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\run_dpclust3p_TCGA-05-5425-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5425-01\TCGA-05-5425-01_ccf.tsv
TCGA-05-5428-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\TCGA-05-5428-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\TCGA-05-5428-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\TCGA-05-5428-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\TCGA-05-5428-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\run_dpclust3p_TCGA-05-5428-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5428-01\TCGA-05-5428-01_ccf.tsv
TCGA-05-5429-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\TCGA-05-5429-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\TCGA-05-5429-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\TCGA-05-5429-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\TCGA-05-5429-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\run_dpclust3p_TCGA-05-5429-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5429-01\TCGA-05-5429-01_ccf.tsv
TCGA-05-5715-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\TCGA-05-5715-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\TCGA-05-5715-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\TCGA-05-5715-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\TCGA-05-5715-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\run_dpclust3p_TCGA-05-5715-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-05-5715-01\TCGA-05-5715-01_ccf.tsv
TCGA-35-3615-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\TCGA-35-3615-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\TCGA-35-3615-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\TCGA-35-3615-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\TCGA-35-3615-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\run_dpclust3p_TCGA-35-3615-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-3615-01\TCGA-35-3615-01_ccf.tsv
TCGA-35-4122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\TCGA-35-4122-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\TCGA-35-4122-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\TCGA-35-4122-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\TCGA-35-4122-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\run_dpclust3p_TCGA-35-4122-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4122-01\TCGA-35-4122-01_ccf.tsv
TCGA-35-4123-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\TCGA-35-4123-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\TCGA-35-4123-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\TCGA-35-4123-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\TCGA-35-4123-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\run_dpclust3p_TCGA-35-4123-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-4123-01\TCGA-35-4123-01_ccf.tsv
TCGA-35-5375-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\TCGA-35-5375-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\TCGA-35-5375-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\TCGA-35-5375-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\TCGA-35-5375-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\run_dpclust3p_TCGA-35-5375-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-35-5375-01\TCGA-35-5375-01_ccf.tsv
TCGA-38-4625-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\TCGA-38-4625-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\TCGA-38-4625-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\TCGA-38-4625-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\TCGA-38-4625-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\run_dpclust3p_TCGA-38-4625-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4625-01\TCGA-38-4625-01_ccf.tsv
TCGA-38-4626-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\TCGA-38-4626-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\TCGA-38-4626-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\TCGA-38-4626-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\TCGA-38-4626-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\run_dpclust3p_TCGA-38-4626-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4626-01\TCGA-38-4626-01_ccf.tsv
TCGA-38-4627-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\TCGA-38-4627-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\TCGA-38-4627-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\TCGA-38-4627-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\TCGA-38-4627-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\run_dpclust3p_TCGA-38-4627-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4627-01\TCGA-38-4627-01_ccf.tsv
TCGA-38-4628-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\TCGA-38-4628-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\TCGA-38-4628-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\TCGA-38-4628-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\TCGA-38-4628-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\run_dpclust3p_TCGA-38-4628-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4628-01\TCGA-38-4628-01_ccf.tsv
TCGA-38-4631-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\TCGA-38-4631-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\TCGA-38-4631-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\TCGA-38-4631-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\TCGA-38-4631-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\run_dpclust3p_TCGA-38-4631-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4631-01\TCGA-38-4631-01_ccf.tsv
TCGA-38-4632-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\TCGA-38-4632-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\TCGA-38-4632-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\TCGA-38-4632-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\TCGA-38-4632-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\run_dpclust3p_TCGA-38-4632-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-4632-01\TCGA-38-4632-01_ccf.tsv
TCGA-38-6178-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\TCGA-38-6178-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\TCGA-38-6178-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\TCGA-38-6178-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\TCGA-38-6178-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\run_dpclust3p_TCGA-38-6178-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-6178-01\TCGA-38-6178-01_ccf.tsv
TCGA-38-7271-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\TCGA-38-7271-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\TCGA-38-7271-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\TCGA-38-7271-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\TCGA-38-7271-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\run_dpclust3p_TCGA-38-7271-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-7271-01\TCGA-38-7271-01_ccf.tsv
TCGA-38-A44F-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\TCGA-38-A44F-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\TCGA-38-A44F-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\TCGA-38-A44F-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\TCGA-38-A44F-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\run_dpclust3p_TCGA-38-A44F-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-38-A44F-01\TCGA-38-A44F-01_ccf.tsv
TCGA-44-2655-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\TCGA-44-2655-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\TCGA-44-2655-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\TCGA-44-2655-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\TCGA-44-2655-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\run_dpclust3p_TCGA-44-2655-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2655-01\TCGA-44-2655-01_ccf.tsv
TCGA-44-2656-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\TCGA-44-2656-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\TCGA-44-2656-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\TCGA-44-2656-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\TCGA-44-2656-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\run_dpclust3p_TCGA-44-2656-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2656-01\TCGA-44-2656-01_ccf.tsv
TCGA-44-2657-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\TCGA-44-2657-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\TCGA-44-2657-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\TCGA-44-2657-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\TCGA-44-2657-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\run_dpclust3p_TCGA-44-2657-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2657-01\TCGA-44-2657-01_ccf.tsv
TCGA-44-2659-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\TCGA-44-2659-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\TCGA-44-2659-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\TCGA-44-2659-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\TCGA-44-2659-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\run_dpclust3p_TCGA-44-2659-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2659-01\TCGA-44-2659-01_ccf.tsv
TCGA-44-2662-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\TCGA-44-2662-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\TCGA-44-2662-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\TCGA-44-2662-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\TCGA-44-2662-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\run_dpclust3p_TCGA-44-2662-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2662-01\TCGA-44-2662-01_ccf.tsv
TCGA-44-2665-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\TCGA-44-2665-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\TCGA-44-2665-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\TCGA-44-2665-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\TCGA-44-2665-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\run_dpclust3p_TCGA-44-2665-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2665-01\TCGA-44-2665-01_ccf.tsv
TCGA-44-2666-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\TCGA-44-2666-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\TCGA-44-2666-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\TCGA-44-2666-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\TCGA-44-2666-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\run_dpclust3p_TCGA-44-2666-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2666-01\TCGA-44-2666-01_ccf.tsv
TCGA-44-2668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\TCGA-44-2668-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\TCGA-44-2668-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\TCGA-44-2668-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\TCGA-44-2668-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\run_dpclust3p_TCGA-44-2668-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-2668-01\TCGA-44-2668-01_ccf.tsv
TCGA-44-3396-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\TCGA-44-3396-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\TCGA-44-3396-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\TCGA-44-3396-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\TCGA-44-3396-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\run_dpclust3p_TCGA-44-3396-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3396-01\TCGA-44-3396-01_ccf.tsv
TCGA-44-3917-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\TCGA-44-3917-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\TCGA-44-3917-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\TCGA-44-3917-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\TCGA-44-3917-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\run_dpclust3p_TCGA-44-3917-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3917-01\TCGA-44-3917-01_ccf.tsv
TCGA-44-3918-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\TCGA-44-3918-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\TCGA-44-3918-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\TCGA-44-3918-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\TCGA-44-3918-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\run_dpclust3p_TCGA-44-3918-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3918-01\TCGA-44-3918-01_ccf.tsv
TCGA-44-3919-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\TCGA-44-3919-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\TCGA-44-3919-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\TCGA-44-3919-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\TCGA-44-3919-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\run_dpclust3p_TCGA-44-3919-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_luad\TCGA-44-3919-01\TCGA-44-3919-01_ccf.tsv
