sample	sample_dir	loci_file	allele_frequencies_file	cellularity_ploidy_file	battenberg_file	r_script	ccf_file
TCGA-05-4420-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\TCGA-05-4420-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\TCGA-05-4420-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\TCGA-05-4420-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\TCGA-05-4420-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\run_dpclust3p_TCGA-05-4420-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4420-01\TCGA-05-4420-01_ccf.tsv
TCGA-05-4422-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\TCGA-05-4422-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\TCGA-05-4422-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\TCGA-05-4422-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\TCGA-05-4422-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\run_dpclust3p_TCGA-05-4422-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4422-01\TCGA-05-4422-01_ccf.tsv
TCGA-05-4424-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\TCGA-05-4424-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\TCGA-05-4424-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\TCGA-05-4424-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\TCGA-05-4424-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\run_dpclust3p_TCGA-05-4424-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4424-01\TCGA-05-4424-01_ccf.tsv
TCGA-05-4425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\TCGA-05-4425-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\TCGA-05-4425-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\TCGA-05-4425-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\TCGA-05-4425-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\run_dpclust3p_TCGA-05-4425-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4425-01\TCGA-05-4425-01_ccf.tsv
TCGA-05-4426-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\TCGA-05-4426-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\TCGA-05-4426-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\TCGA-05-4426-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\TCGA-05-4426-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\run_dpclust3p_TCGA-05-4426-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4426-01\TCGA-05-4426-01_ccf.tsv
TCGA-05-4427-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\TCGA-05-4427-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\TCGA-05-4427-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\TCGA-05-4427-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\TCGA-05-4427-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\run_dpclust3p_TCGA-05-4427-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4427-01\TCGA-05-4427-01_ccf.tsv
TCGA-05-4430-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\TCGA-05-4430-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\TCGA-05-4430-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\TCGA-05-4430-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\TCGA-05-4430-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\run_dpclust3p_TCGA-05-4430-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4430-01\TCGA-05-4430-01_ccf.tsv
TCGA-05-4432-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\TCGA-05-4432-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\TCGA-05-4432-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\TCGA-05-4432-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\TCGA-05-4432-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\run_dpclust3p_TCGA-05-4432-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4432-01\TCGA-05-4432-01_ccf.tsv
TCGA-05-4433-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\TCGA-05-4433-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\TCGA-05-4433-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\TCGA-05-4433-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\TCGA-05-4433-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\run_dpclust3p_TCGA-05-4433-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4433-01\TCGA-05-4433-01_ccf.tsv
TCGA-05-4434-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\TCGA-05-4434-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\TCGA-05-4434-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\TCGA-05-4434-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\TCGA-05-4434-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\run_dpclust3p_TCGA-05-4434-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-4434-01\TCGA-05-4434-01_ccf.tsv
TCGA-05-5423-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\TCGA-05-5423-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\TCGA-05-5423-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\TCGA-05-5423-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\TCGA-05-5423-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\run_dpclust3p_TCGA-05-5423-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5423-01\TCGA-05-5423-01_ccf.tsv
TCGA-05-5425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\TCGA-05-5425-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\TCGA-05-5425-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\TCGA-05-5425-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\TCGA-05-5425-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\run_dpclust3p_TCGA-05-5425-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5425-01\TCGA-05-5425-01_ccf.tsv
TCGA-05-5428-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\TCGA-05-5428-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\TCGA-05-5428-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\TCGA-05-5428-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\TCGA-05-5428-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\run_dpclust3p_TCGA-05-5428-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5428-01\TCGA-05-5428-01_ccf.tsv
TCGA-05-5429-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\TCGA-05-5429-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\TCGA-05-5429-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\TCGA-05-5429-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\TCGA-05-5429-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\run_dpclust3p_TCGA-05-5429-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5429-01\TCGA-05-5429-01_ccf.tsv
TCGA-05-5715-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\TCGA-05-5715-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\TCGA-05-5715-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\TCGA-05-5715-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\TCGA-05-5715-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\run_dpclust3p_TCGA-05-5715-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-05-5715-01\TCGA-05-5715-01_ccf.tsv
TCGA-06-0119-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\TCGA-06-0119-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\TCGA-06-0119-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\TCGA-06-0119-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\TCGA-06-0119-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\run_dpclust3p_TCGA-06-0119-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0119-01\TCGA-06-0119-01_ccf.tsv
TCGA-06-0122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\TCGA-06-0122-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\TCGA-06-0122-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\TCGA-06-0122-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\TCGA-06-0122-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\run_dpclust3p_TCGA-06-0122-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0122-01\TCGA-06-0122-01_ccf.tsv
TCGA-06-0124-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\TCGA-06-0124-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\TCGA-06-0124-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\TCGA-06-0124-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\TCGA-06-0124-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\run_dpclust3p_TCGA-06-0124-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0124-01\TCGA-06-0124-01_ccf.tsv
TCGA-06-0125-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\TCGA-06-0125-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\TCGA-06-0125-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\TCGA-06-0125-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\TCGA-06-0125-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\run_dpclust3p_TCGA-06-0125-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0125-01\TCGA-06-0125-01_ccf.tsv
TCGA-06-0126-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\TCGA-06-0126-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\TCGA-06-0126-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\TCGA-06-0126-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\TCGA-06-0126-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\run_dpclust3p_TCGA-06-0126-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0126-01\TCGA-06-0126-01_ccf.tsv
TCGA-06-0128-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\TCGA-06-0128-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\TCGA-06-0128-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\TCGA-06-0128-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\TCGA-06-0128-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\run_dpclust3p_TCGA-06-0128-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0128-01\TCGA-06-0128-01_ccf.tsv
TCGA-06-0129-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\TCGA-06-0129-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\TCGA-06-0129-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\TCGA-06-0129-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\TCGA-06-0129-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\run_dpclust3p_TCGA-06-0129-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0129-01\TCGA-06-0129-01_ccf.tsv
TCGA-06-0130-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\TCGA-06-0130-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\TCGA-06-0130-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\TCGA-06-0130-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\TCGA-06-0130-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\run_dpclust3p_TCGA-06-0130-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0130-01\TCGA-06-0130-01_ccf.tsv
TCGA-06-0132-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\TCGA-06-0132-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\TCGA-06-0132-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\TCGA-06-0132-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\TCGA-06-0132-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\run_dpclust3p_TCGA-06-0132-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0132-01\TCGA-06-0132-01_ccf.tsv
TCGA-06-0137-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\TCGA-06-0137-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\TCGA-06-0137-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\TCGA-06-0137-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\TCGA-06-0137-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\run_dpclust3p_TCGA-06-0137-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0137-01\TCGA-06-0137-01_ccf.tsv
TCGA-06-0140-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\TCGA-06-0140-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\TCGA-06-0140-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\TCGA-06-0140-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\TCGA-06-0140-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\run_dpclust3p_TCGA-06-0140-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0140-01\TCGA-06-0140-01_ccf.tsv
TCGA-06-0141-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\TCGA-06-0141-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\TCGA-06-0141-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\TCGA-06-0141-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\TCGA-06-0141-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\run_dpclust3p_TCGA-06-0141-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0141-01\TCGA-06-0141-01_ccf.tsv
TCGA-06-0145-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\TCGA-06-0145-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\TCGA-06-0145-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\TCGA-06-0145-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\TCGA-06-0145-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\run_dpclust3p_TCGA-06-0145-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0145-01\TCGA-06-0145-01_ccf.tsv
TCGA-06-0151-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\TCGA-06-0151-01_loci.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\TCGA-06-0151-01_alleleFrequencies.txt	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\TCGA-06-0151-01.cellularity_ploidy	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\TCGA-06-0151-01.battenberg	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\run_dpclust3p_TCGA-06-0151-01.R	C:/CloneHD_benchmarking/DPclust/TCGA/dpclust_batch_all\TCGA-06-0151-01\TCGA-06-0151-01_ccf.tsv
